"Date","Country","Region","Province","New tests","New cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-04-29","France","Auvergne-Rhône-Alpes","Savoie",1,0,76,10,317,41,434,10,39
"2020-04-29","France","Bourgogne-Franche-Comté","Côte-d'Or",16,0,285,54,635,217,1137,54,95
"2020-04-29","France","Bourgogne-Franche-Comté","Doubs",23,0,168,41,417,116,701,41,203
"2020-04-29","France","Bourgogne-Franche-Comté","Haute-Saône",131,15,97,12,173,69,339,12,265
"2020-04-29","France","Bourgogne-Franche-Comté","Jura",66,1,93,9,162,44,299,9,129
"2020-04-29","France","Bourgogne-Franche-Comté","Nièvre",48,2,51,6,47,22,120,6,147
"2020-04-29","France","Bourgogne-Franche-Comté","Saône-et-Loire",30,0,243,24,420,158,821,24,240
"2020-04-29","France","Bourgogne-Franche-Comté","Territoire de Belfort",2,0,139,19,361,147,647,19,105
"2020-04-29","France","Bourgogne-Franche-Comté","Yonne",22,0,110,21,160,59,329,21,55
"2020-04-29","France","Bretagne","Côtes-d'Armor",5,0,48,5,128,25,201,5,1
"2020-04-29","France","Bretagne","Finistère",0,0,64,14,128,37,229,14,9
"2020-04-29","France","Bretagne","Ille-et-Vilaine",5,0,150,15,274,70,494,15,9
"2020-04-29","France","Bretagne","Morbihan",0,0,130,16,279,78,487,16,3
"2020-04-29","France","Centre-Val de Loire","Cher",113,6,92,3,76,60,228,3,299
"2020-04-29","France","Centre-Val de Loire","Eure-et-Loir",105,4,223,19,319,86,628,19,609
"2020-04-29","France","Centre-Val de Loire","Indre",131,2,120,9,61,64,245,9,354
"2020-04-29","France","Centre-Val de Loire","Indre-et-Loire",211,2,162,33,204,58,424,33,98
"2020-04-29","France","Centre-Val de Loire","Loir-et-Cher",18,1,127,12,122,43,292,12,39
"2020-04-29","France","Centre-Val de Loire","Loiret",52,0,237,50,388,72,697,50,308
"2020-04-29","France","Corse","Corse-du-Sud",0,0,46,6,97,42,185,6,0
"2020-04-29","France","Corse","Haute-Corse",0,0,10,2,89,8,107,2,0
"2020-04-29","France","Grand Est","Ardennes",42,0,46,9,117,42,205,9,83
"2020-04-29","France","Grand Est","Aube",160,4,226,16,396,109,731,16,352
"2020-04-29","France","Grand Est","Bas-Rhin",30,2,887,163,1658,512,3057,163,466
"2020-04-29","France","Grand Est","Haut-Rhin",44,16,867,103,1857,680,3404,103,945
"2020-04-29","France","Grand Est","Haute-Marne",9,1,77,18,130,58,265,18,37
"2020-04-29","France","Grand Est","Marne",8,0,327,33,684,211,1222,33,349
"2020-04-29","France","Grand Est","Meurthe-et-Moselle",17,1,375,88,729,280,1384,88,183
"2020-04-29","France","Grand Est","Meuse",0,0,127,13,274,85,486,13,72
"2020-04-29","France","Grand Est","Moselle",66,8,823,116,1561,652,3036,116,664
"2020-04-29","France","Grand Est","Vosges",2,0,232,14,438,234,904,14,368
"2020-04-29","France","Guadeloupe","Guadeloupe",1,1,21,10,72,14,107,10,15
"2020-04-29","France","Guyane","Guyane",0,0,1,0,35,1,37,0,4
"2020-04-29","France","Hauts-de-France","Aisne",64,7,285,40,610,208,1103,40,421
"2020-04-29","France","Hauts-de-France","Nord",266,14,855,176,1301,428,2584,176,426
"2020-04-29","France","Hauts-de-France","Oise",191,16,441,43,739,325,1505,43,1139
"2020-04-29","France","Hauts-de-France","Pas-de-Calais",216,39,423,65,803,219,1445,65,490
"2020-04-29","France","Hauts-de-France","Somme",235,3,275,43,502,175,952,43,465
"2020-04-29","France","La Réunion","La Réunion",1,0,4,1,109,0,113,1,1
"2020-04-29","France","Martinique","Martinique",0,0,32,8,64,14,110,8,5
"2020-04-29","France","Mayotte","Mayotte",0,0,35,5,79,6,120,5,1
"2020-04-29","France","Normandie","Calvados",19,0,149,27,170,59,378,27,155
"2020-04-29","France","Normandie","Eure",147,10,113,10,89,64,266,10,524
"2020-04-29","France","Normandie","Manche",15,0,51,10,97,40,188,10,117
"2020-04-29","France","Normandie","Orne",22,1,65,10,150,28,243,10,83
"2020-04-29","France","Normandie","Seine-Maritime",129,5,204,41,548,152,904,41,390
"2020-04-29","France","Nouvelle-Aquitaine","Charente",8,0,8,2,37,11,56,2,20
"2020-04-29","France","Nouvelle-Aquitaine","Charente-Maritime",458,5,68,12,87,41,196,12,154
"2020-04-29","France","Nouvelle-Aquitaine","Corrèze",7,1,76,11,64,26,166,11,16
"2020-04-29","France","Nouvelle-Aquitaine","Creuse",9,1,34,11,22,5,61,11,7
"2020-04-29","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,28,2,39,16,83,2,5
"2020-04-29","France","Nouvelle-Aquitaine","Dordogne",2,0,27,3,59,9,95,3,25
"2020-04-29","France","Nouvelle-Aquitaine","Gironde",172,1,234,49,644,112,990,49,339
"2020-04-29","France","Nouvelle-Aquitaine","Haute-Vienne",14,0,40,6,90,22,152,6,61
"2020-04-29","France","Nouvelle-Aquitaine","Landes",15,1,19,4,50,10,79,4,21
"2020-04-29","France","Nouvelle-Aquitaine","Lot-et-Garonne",45,0,32,3,42,5,79,3,14
"2020-04-29","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",395,3,50,5,165,25,240,5,182
"2020-04-29","France","Nouvelle-Aquitaine","Vienne",23,0,47,9,86,31,164,9,22
"2020-04-29","France","Occitanie","Ariège",5,0,10,1,26,2,38,1,6
"2020-04-29","France","Occitanie","Aude",87,1,51,7,159,50,260,7,168
"2020-04-29","France","Occitanie","Aveyron",2,0,39,2,104,21,164,2,5
"2020-04-29","France","Occitanie","Gard",322,15,130,27,184,57,371,27,260
"2020-04-29","France","Occitanie","Gers",120,8,35,4,48,18,101,4,134
"2020-04-29","France","Occitanie","Haute-Garonne",153,1,131,45,466,48,645,45,260
"2020-04-29","France","Occitanie","Hautes-Pyrénées",97,1,71,4,89,20,180,4,174
"2020-04-29","France","Occitanie","Hérault",911,15,110,32,540,103,753,32,1116
"2020-04-29","France","Occitanie","Lot",29,0,15,2,132,16,163,2,19
"2020-04-29","France","Occitanie","Lozère",7,0,1,0,15,1,17,0,3
"2020-04-29","France","Occitanie","Pyrénées-Orientales",304,2,19,8,257,31,307,8,34
"2020-04-29","France","Occitanie","Tarn",49,1,41,9,70,19,130,9,42
"2020-04-29","France","Occitanie","Tarn-et-Garonne",26,0,12,6,32,4,48,6,69
"2020-04-29","France","Pays de la Loire","Loire-Atlantique",10,0,229,26,400,123,752,26,38
"2020-04-29","France","Pays de la Loire","Maine-et-Loire",2,0,166,24,383,98,647,24,12
"2020-04-29","France","Pays de la Loire","Mayenne",5,0,85,10,81,29,195,10,10
"2020-04-29","France","Pays de la Loire","Sarthe",2,0,126,9,222,55,403,9,3
"2020-04-29","France","Pays de la Loire","Vendée",9,0,44,11,141,31,216,11,9
"2020-04-29","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",99,1,255,56,430,129,814,56,262
"2020-04-29","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",132,1,26,2,105,7,138,2,53
"2020-04-29","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",1333,26,964,177,2236,399,3599,177,2959
"2020-04-29","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",12,0,33,7,99,8,140,7,4
"2020-04-29","France","Provence-Alpes-Côte d'Azur","Var",172,5,243,34,652,112,1007,34,416
"2020-04-29","France","Provence-Alpes-Côte d'Azur","Vaucluse",152,2,79,13,164,27,270,13,200
"2020-04-29","France","Île-de-France","Essonne",389,37,1172,153,1186,406,2764,153,2188
"2020-04-29","France","Île-de-France","Hauts-de-Seine",161,9,1792,279,2734,859,5385,279,2580
"2020-04-29","France","Île-de-France","Paris",329,16,2348,468,3972,1446,7766,468,3866
"2020-04-29","France","Île-de-France","Seine-Saint-Denis",82,8,1470,190,2187,830,4487,190,2436
"2020-04-29","France","Île-de-France","Seine-et-Marne",245,6,665,130,1685,486,2836,130,1651
"2020-04-29","France","Île-de-France","Val-d'Oise",65,4,931,101,1654,566,3151,101,1795
"2020-04-29","France","Île-de-France","Val-de-Marne",98,11,1881,255,2333,920,5134,255,1710
"2020-04-29","France","Île-de-France","Yvelines",166,7,826,104,1389,425,2640,104,1107
"2020-04-30","France","Auvergne-Rhône-Alpes","Ain",142,0,160,16,259,80,499,16,362
"2020-04-30","France","Auvergne-Rhône-Alpes","Allier",26,1,44,14,124,26,194,14,5
"2020-04-30","France","Auvergne-Rhône-Alpes","Ardèche",26,0,145,14,194,67,406,14,119
"2020-04-30","France","Auvergne-Rhône-Alpes","Cantal",12,1,27,4,28,5,60,4,31
"2020-04-30","France","Auvergne-Rhône-Alpes","Drôme",33,0,109,22,398,121,628,22,130
"2020-04-30","France","Auvergne-Rhône-Alpes","Haute-Loire",18,0,30,1,72,11,113,1,42
"2020-04-30","France","Auvergne-Rhône-Alpes","Haute-Savoie",94,0,208,31,640,137,985,31,593
"2020-04-30","France","Auvergne-Rhône-Alpes","Isère",31,0,165,27,447,107,719,27,137
"2020-04-30","France","Auvergne-Rhône-Alpes","Loire",16,0,392,61,611,187,1190,61,43
"2020-04-30","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",153,0,45,15,126,35,206,15,214
"2020-04-30","France","Auvergne-Rhône-Alpes","Rhône",3,0,1092,157,1820,513,3425,157,336
"2020-04-30","France","Auvergne-Rhône-Alpes","Savoie",11,0,72,9,323,42,437,9,39
"2020-04-30","France","Bourgogne-Franche-Comté","Côte-d'Or",4,0,287,57,648,218,1153,57,95
"2020-04-30","France","Bourgogne-Franche-Comté","Doubs",42,3,160,38,425,118,703,38,206
"2020-04-30","France","Bourgogne-Franche-Comté","Haute-Saône",16,0,101,9,173,69,343,9,265
"2020-04-30","France","Bourgogne-Franche-Comté","Jura",53,1,99,8,165,46,310,8,130
"2020-04-30","France","Bourgogne-Franche-Comté","Nièvre",82,7,52,4,47,22,121,4,154
"2020-04-30","France","Bourgogne-Franche-Comté","Saône-et-Loire",38,2,238,24,443,159,840,24,242
"2020-04-30","France","Bourgogne-Franche-Comté","Territoire de Belfort",5,0,135,19,368,147,650,19,105
"2020-04-30","France","Bourgogne-Franche-Comté","Yonne",4,0,109,22,162,59,330,22,55
"2020-04-30","France","Bretagne","Côtes-d'Armor",6,0,50,4,130,25,205,4,1
"2020-04-30","France","Bretagne","Finistère",0,0,64,14,128,37,229,14,9
"2020-04-30","France","Bretagne","Ille-et-Vilaine",5,0,150,15,277,70,497,15,9
"2020-04-30","France","Bretagne","Morbihan",0,0,127,14,288,80,495,14,3
"2020-04-30","France","Centre-Val de Loire","Cher",91,3,90,3,81,60,231,3,302
"2020-04-30","France","Centre-Val de Loire","Eure-et-Loir",91,2,218,16,331,88,637,16,611
"2020-04-30","France","Centre-Val de Loire","Indre",115,1,126,9,61,64,251,9,355
"2020-04-30","France","Centre-Val de Loire","Indre-et-Loire",129,4,159,29,207,58,424,29,102
"2020-04-30","France","Centre-Val de Loire","Loir-et-Cher",20,0,136,11,131,46,313,11,39
"2020-04-30","France","Centre-Val de Loire","Loiret",130,1,239,48,395,72,706,48,309
"2020-04-30","France","Corse","Corse-du-Sud",0,0,46,6,99,42,187,6,0
"2020-04-30","France","Corse","Haute-Corse",0,0,11,2,89,8,108,2,0
"2020-04-30","France","Grand Est","Ardennes",24,2,46,9,118,37,201,9,85
"2020-04-30","France","Grand Est","Aube",132,5,230,17,406,111,747,17,357
"2020-04-30","France","Grand Est","Bas-Rhin",30,7,875,155,1686,518,3079,155,473
"2020-04-30","France","Grand Est","Haut-Rhin",22,0,869,100,1894,688,3451,100,945
"2020-04-30","France","Grand Est","Haute-Marne",13,0,72,17,136,58,266,17,37
"2020-04-30","France","Grand Est","Marne",10,1,320,29,700,213,1233,29,350
"2020-04-30","France","Grand Est","Meurthe-et-Moselle",12,0,365,85,747,282,1394,85,183
"2020-04-30","France","Grand Est","Meuse",0,0,135,12,275,85,495,12,72
"2020-04-30","France","Grand Est","Moselle",12,0,762,104,1629,659,3050,104,664
"2020-04-30","France","Grand Est","Vosges",38,1,228,13,456,234,918,13,369
"2020-04-30","France","Guadeloupe","Guadeloupe",1,0,17,7,72,16,105,7,15
"2020-04-30","France","Guyane","Guyane",0,0,0,0,36,1,37,0,4
"2020-04-30","France","Hauts-de-France","Aisne",35,2,286,37,623,209,1118,37,423
"2020-04-30","France","Hauts-de-France","Nord",114,5,840,169,1335,436,2611,169,431
"2020-04-30","France","Hauts-de-France","Oise",252,18,428,42,753,329,1510,42,1157
"2020-04-30","France","Hauts-de-France","Pas-de-Calais",164,10,412,70,854,223,1489,70,500
"2020-04-30","France","Hauts-de-France","Somme",131,7,270,42,510,177,957,42,472
"2020-04-30","France","La Réunion","La Réunion",0,0,4,1,109,0,113,1,1
"2020-04-30","France","Martinique","Martinique",0,0,21,9,77,14,112,9,5
"2020-04-30","France","Mayotte","Mayotte",0,0,33,4,88,6,127,4,1
"2020-04-30","France","Normandie","Calvados",16,1,148,27,172,60,380,27,156
"2020-04-30","France","Normandie","Eure",128,3,113,10,96,65,274,10,527
"2020-04-30","France","Normandie","Manche",79,1,53,9,98,40,191,9,118
"2020-04-30","France","Normandie","Orne",42,5,68,10,152,28,248,10,88
"2020-04-30","France","Normandie","Seine-Maritime",134,1,205,39,550,153,908,39,391
"2020-04-30","France","Nouvelle-Aquitaine","Charente",9,0,4,2,41,11,56,2,20
"2020-04-30","France","Nouvelle-Aquitaine","Charente-Maritime",111,1,62,12,93,43,198,12,155
"2020-04-30","France","Nouvelle-Aquitaine","Corrèze",2,0,80,11,64,28,172,11,16
"2020-04-30","France","Nouvelle-Aquitaine","Creuse",7,1,24,11,32,5,61,11,8
"2020-04-30","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,19,2,44,17,80,2,5
"2020-04-30","France","Nouvelle-Aquitaine","Dordogne",1,0,24,2,62,9,95,2,25
"2020-04-30","France","Nouvelle-Aquitaine","Gironde",58,0,219,46,662,116,997,46,339
"2020-04-30","France","Nouvelle-Aquitaine","Haute-Vienne",26,1,37,6,94,22,153,6,62
"2020-04-30","France","Nouvelle-Aquitaine","Landes",16,0,23,3,54,10,87,3,21
"2020-04-30","France","Nouvelle-Aquitaine","Lot-et-Garonne",12,0,30,3,43,7,80,3,14
"2020-04-30","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",126,0,49,4,166,25,240,4,182
"2020-04-30","France","Nouvelle-Aquitaine","Vienne",7,2,44,9,91,31,166,9,24
"2020-04-30","France","Occitanie","Ariège",1,0,10,1,26,2,38,1,6
"2020-04-30","France","Occitanie","Aude",70,2,36,3,170,52,258,3,170
"2020-04-30","France","Occitanie","Aveyron",1,0,35,2,108,22,165,2,5
"2020-04-30","France","Occitanie","Gard",388,1,128,28,187,61,376,28,261
"2020-04-30","France","Occitanie","Gers",58,5,29,4,49,17,95,4,139
"2020-04-30","France","Occitanie","Haute-Garonne",240,5,125,42,472,50,647,42,265
"2020-04-30","France","Occitanie","Hautes-Pyrénées",33,2,69,5,92,20,181,5,176
"2020-04-30","France","Occitanie","Hérault",1135,5,114,33,543,104,761,33,1121
"2020-04-30","France","Occitanie","Lot",10,0,14,1,120,16,150,1,19
"2020-04-30","France","Occitanie","Lozère",8,0,1,0,15,1,17,0,3
"2020-04-30","France","Occitanie","Pyrénées-Orientales",232,0,16,8,258,33,307,8,34
"2020-04-30","France","Occitanie","Tarn",13,0,47,9,70,19,136,9,42
"2020-04-30","France","Occitanie","Tarn-et-Garonne",13,0,12,6,32,4,48,6,69
"2020-04-30","France","Pays de la Loire","Loire-Atlantique",9,0,221,25,410,124,755,25,38
"2020-04-30","France","Pays de la Loire","Maine-et-Loire",7,1,163,21,390,99,652,21,13
"2020-04-30","France","Pays de la Loire","Mayenne",7,0,85,9,84,32,201,9,10
"2020-04-30","France","Pays de la Loire","Sarthe",3,0,119,9,228,55,402,9,3
"2020-04-30","France","Pays de la Loire","Vendée",3,0,41,9,144,31,216,9,9
"2020-04-30","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",8,0,238,52,445,134,817,52,262
"2020-04-30","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",24,3,27,2,106,7,140,2,56
"2020-04-30","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",1254,21,915,166,2299,408,3622,166,2980
"2020-04-30","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",11,0,35,6,99,8,142,6,4
"2020-04-30","France","Provence-Alpes-Côte d'Azur","Var",142,1,238,33,675,112,1025,33,417
"2020-04-30","France","Provence-Alpes-Côte d'Azur","Vaucluse",123,0,72,9,169,27,268,9,200
"2020-04-30","France","Île-de-France","Essonne",466,23,1181,146,1225,417,2823,146,2211
"2020-04-30","France","Île-de-France","Hauts-de-Seine",151,8,1759,260,2803,869,5431,260,2588
"2020-04-30","France","Île-de-France","Paris",504,43,2292,455,4071,1466,7829,455,3909
"2020-04-30","France","Île-de-France","Seine-Saint-Denis",97,11,1447,183,2224,835,4506,183,2447
"2020-04-30","France","Île-de-France","Seine-et-Marne",238,9,667,136,1719,490,2876,136,1660
"2020-04-30","France","Île-de-France","Val-d'Oise",65,6,912,93,1686,570,3168,93,1801
"2020-04-30","France","Île-de-France","Val-de-Marne",177,15,1844,245,2404,933,5181,245,1725
"2020-04-30","France","Île-de-France","Yvelines",135,2,799,95,1438,428,2665,95,1109
"2020-05-01","France","Auvergne-Rhône-Alpes","Ain",0,0,158,13,264,81,503,13,362
"2020-05-01","France","Auvergne-Rhône-Alpes","Allier",0,0,43,14,125,27,195,14,5
"2020-05-01","France","Auvergne-Rhône-Alpes","Ardèche",0,0,146,11,202,68,416,11,119
"2020-05-01","France","Auvergne-Rhône-Alpes","Cantal",5,1,27,4,28,5,60,4,32
"2020-05-01","France","Auvergne-Rhône-Alpes","Drôme",0,0,103,21,403,119,625,21,130
"2020-05-01","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,30,1,72,11,113,1,42
"2020-05-01","France","Auvergne-Rhône-Alpes","Haute-Savoie",0,0,205,27,646,138,989,27,593
"2020-05-01","France","Auvergne-Rhône-Alpes","Isère",0,0,164,26,454,107,725,26,137
"2020-05-01","France","Auvergne-Rhône-Alpes","Loire",0,0,390,60,625,189,1204,60,43
"2020-05-01","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",11,0,44,13,128,35,207,13,214
"2020-05-01","France","Auvergne-Rhône-Alpes","Rhône",0,0,1091,160,1856,522,3469,160,336
"2020-05-01","France","Auvergne-Rhône-Alpes","Savoie",0,0,69,9,326,44,439,9,39
"2020-05-01","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,274,56,670,218,1162,56,95
"2020-05-01","France","Bourgogne-Franche-Comté","Doubs",0,0,155,38,428,118,701,38,206
"2020-05-01","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,102,9,174,69,345,9,265
"2020-05-01","France","Bourgogne-Franche-Comté","Jura",0,0,98,8,167,46,311,8,130
"2020-05-01","France","Bourgogne-Franche-Comté","Nièvre",2,0,50,4,48,22,120,4,154
"2020-05-01","France","Bourgogne-Franche-Comté","Saône-et-Loire",0,0,228,24,454,159,841,24,242
"2020-05-01","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,131,18,373,149,653,18,105
"2020-05-01","France","Bourgogne-Franche-Comté","Yonne",0,0,102,21,170,62,334,21,55
"2020-05-01","France","Bretagne","Côtes-d'Armor",0,0,46,4,135,25,206,4,1
"2020-05-01","France","Bretagne","Finistère",0,0,59,14,133,37,229,14,9
"2020-05-01","France","Bretagne","Ille-et-Vilaine",0,0,142,13,287,70,499,13,9
"2020-05-01","France","Bretagne","Morbihan",0,0,126,13,291,80,497,13,3
"2020-05-01","France","Centre-Val de Loire","Cher",1,0,90,3,83,60,233,3,302
"2020-05-01","France","Centre-Val de Loire","Eure-et-Loir",0,0,219,17,333,91,643,17,611
"2020-05-01","France","Centre-Val de Loire","Indre",0,0,127,9,62,65,254,9,355
"2020-05-01","France","Centre-Val de Loire","Indre-et-Loire",1,0,159,30,210,59,428,30,102
"2020-05-01","France","Centre-Val de Loire","Loir-et-Cher",0,0,136,12,133,47,316,12,39
"2020-05-01","France","Centre-Val de Loire","Loiret",1,0,246,44,400,73,719,44,309
"2020-05-01","France","Corse","Corse-du-Sud",0,0,48,6,100,42,190,6,0
"2020-05-01","France","Corse","Haute-Corse",0,0,11,2,89,8,108,2,0
"2020-05-01","France","Grand Est","Ardennes",0,0,46,7,117,39,202,7,85
"2020-05-01","France","Grand Est","Aube",0,0,221,10,424,112,757,10,357
"2020-05-01","France","Grand Est","Bas-Rhin",0,0,852,153,1721,530,3103,153,473
"2020-05-01","France","Grand Est","Haut-Rhin",0,0,849,101,1918,688,3455,101,945
"2020-05-01","France","Grand Est","Haute-Marne",0,0,73,17,136,58,267,17,37
"2020-05-01","France","Grand Est","Marne",0,0,320,31,708,214,1242,31,350
"2020-05-01","France","Grand Est","Meurthe-et-Moselle",0,0,368,84,757,286,1411,84,183
"2020-05-01","France","Grand Est","Meuse",0,0,137,12,277,85,499,12,72
"2020-05-01","France","Grand Est","Moselle",0,0,729,89,1666,669,3064,89,664
"2020-05-01","France","Grand Est","Vosges",7,0,229,13,460,234,923,13,369
"2020-05-01","France","Guadeloupe","Guadeloupe",0,0,16,6,72,17,105,6,15
"2020-05-01","France","Guyane","Guyane",0,0,2,0,36,1,39,0,4
"2020-05-01","France","Hauts-de-France","Aisne",0,0,278,37,634,211,1123,37,423
"2020-05-01","France","Hauts-de-France","Nord",1,0,835,162,1353,442,2630,162,431
"2020-05-01","France","Hauts-de-France","Oise",1,0,421,40,760,333,1514,40,1157
"2020-05-01","France","Hauts-de-France","Pas-de-Calais",0,0,414,67,869,226,1509,67,500
"2020-05-01","France","Hauts-de-France","Somme",2,0,261,41,521,178,960,41,472
"2020-05-01","France","La Réunion","La Réunion",0,0,4,1,109,0,113,1,1
"2020-05-01","France","Martinique","Martinique",0,0,21,8,77,14,112,8,5
"2020-05-01","France","Mayotte","Mayotte",0,0,29,5,96,8,133,5,1
"2020-05-01","France","Normandie","Calvados",0,0,146,26,177,60,383,26,156
"2020-05-01","France","Normandie","Eure",2,0,116,10,96,65,277,10,527
"2020-05-01","France","Normandie","Manche",0,0,55,8,97,40,192,8,118
"2020-05-01","France","Normandie","Orne",1,0,65,10,155,28,248,10,88
"2020-05-01","France","Normandie","Seine-Maritime",0,0,193,36,564,154,911,36,391
"2020-05-01","France","Nouvelle-Aquitaine","Charente",0,0,5,2,41,11,57,2,20
"2020-05-01","France","Nouvelle-Aquitaine","Charente-Maritime",0,0,61,11,94,43,198,11,155
"2020-05-01","France","Nouvelle-Aquitaine","Corrèze",0,0,80,11,64,28,172,11,16
"2020-05-01","France","Nouvelle-Aquitaine","Creuse",0,0,22,12,34,5,61,12,8
