"Date","Country","Region","Province","New tests","New cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-04-19","France","Grand Est","Aube",0,0,268,27,244,76,588,27,309
"2020-04-19","France","Grand Est","Bas-Rhin",1,0,1008,205,1325,429,2762,205,424
"2020-04-19","France","Grand Est","Haut-Rhin",3,0,957,119,1556,634,3147,119,895
"2020-04-19","France","Grand Est","Haute-Marne",0,0,86,23,110,49,245,23,32
"2020-04-19","France","Grand Est","Marne",0,0,352,49,550,175,1077,49,334
"2020-04-19","France","Grand Est","Meurthe-et-Moselle",2,0,441,112,561,225,1227,112,169
"2020-04-19","France","Grand Est","Meuse",0,0,155,18,231,68,454,18,56
"2020-04-19","France","Grand Est","Moselle",0,0,1006,148,1136,569,2711,148,594
"2020-04-19","France","Grand Est","Vosges",0,0,268,25,331,203,802,25,365
"2020-04-19","France","Guadeloupe","Guadeloupe",0,0,34,17,61,11,106,17,13
"2020-04-19","France","Guyane","Guyane",0,0,5,2,28,0,33,2,3
"2020-04-19","France","Hauts-de-France","Aisne",0,0,275,41,356,169,800,41,353
"2020-04-19","France","Hauts-de-France","Nord",0,0,927,231,973,361,2261,231,331
"2020-04-19","France","Hauts-de-France","Oise",12,1,508,64,557,265,1330,64,1000
"2020-04-19","France","Hauts-de-France","Pas-de-Calais",3,1,473,82,538,151,1162,82,344
"2020-04-19","France","Hauts-de-France","Somme",4,0,356,54,365,148,869,54,359
"2020-04-19","France","La Réunion","La Réunion",0,0,17,2,90,0,107,2,0
"2020-04-19","France","Martinique","Martinique",0,0,37,13,60,7,104,13,5
"2020-04-19","France","Mayotte","Mayotte",0,0,25,4,44,5,74,4,1
"2020-04-19","France","Normandie","Calvados",0,0,145,36,133,50,328,36,152
"2020-04-19","France","Normandie","Eure",3,2,96,6,69,50,215,6,430
"2020-04-19","France","Normandie","Manche",0,0,77,16,69,30,176,16,114
"2020-04-19","France","Normandie","Orne",0,0,70,13,127,24,221,13,59
"2020-04-19","France","Normandie","Seine-Maritime",1,0,278,78,407,120,805,78,345
"2020-04-19","France","Nouvelle-Aquitaine","Charente",0,0,13,3,34,9,56,3,20
"2020-04-19","France","Nouvelle-Aquitaine","Charente-Maritime",0,0,84,19,71,29,184,19,131
"2020-04-19","France","Nouvelle-Aquitaine","Corrèze",0,0,66,11,47,20,133,11,13
"2020-04-19","France","Nouvelle-Aquitaine","Creuse",0,0,32,12,12,5,49,12,6
"2020-04-19","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,34,5,30,13,77,5,3
"2020-04-19","France","Nouvelle-Aquitaine","Dordogne",0,0,54,6,40,6,100,6,24
"2020-04-19","France","Nouvelle-Aquitaine","Gironde",0,0,293,88,493,88,874,88,321
"2020-04-19","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,57,11,70,17,144,11,2
"2020-04-19","France","Nouvelle-Aquitaine","Landes",0,0,30,6,35,10,75,6,19
"2020-04-19","France","Nouvelle-Aquitaine","Lot-et-Garonne",0,0,33,4,33,5,71,4,13
"2020-04-19","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",0,0,78,13,125,20,223,13,61
"2020-04-19","France","Nouvelle-Aquitaine","Vienne",0,0,51,18,71,25,147,18,18
"2020-04-19","France","Occitanie","Ariège",0,0,13,2,20,2,35,2,7
"2020-04-19","France","Occitanie","Aude",0,0,70,9,126,42,238,9,114
"2020-04-19","France","Occitanie","Aveyron",0,0,64,4,71,19,154,4,3
"2020-04-19","France","Occitanie","Gard",0,0,118,37,136,31,285,37,6
"2020-04-19","France","Occitanie","Gers",0,0,45,3,23,11,79,3,97
"2020-04-19","France","Occitanie","Haute-Garonne",0,0,195,90,355,36,586,90,17
"2020-04-19","France","Occitanie","Hautes-Pyrénées",0,0,77,4,69,14,160,4,66
"2020-04-19","France","Occitanie","Hérault",0,0,174,49,463,90,727,49,33
"2020-04-19","France","Occitanie","Lot",0,0,23,7,92,8,123,7,10
"2020-04-19","France","Occitanie","Lozère",0,0,5,1,12,0,17,1,1
"2020-04-19","France","Occitanie","Pyrénées-Orientales",0,0,33,15,236,24,293,15,5
"2020-04-19","France","Occitanie","Tarn",0,0,45,15,58,15,118,15,24
"2020-04-19","France","Occitanie","Tarn-et-Garonne",0,0,15,9,26,3,44,9,6
"2020-04-19","France","Pays de la Loire","Loire-Atlantique",0,0,285,45,294,95,674,45,38
"2020-04-19","France","Pays de la Loire","Maine-et-Loire",0,0,202,38,310,75,587,38,9
"2020-04-19","France","Pays de la Loire","Mayenne",0,0,91,10,57,26,174,10,5
"2020-04-19","France","Pays de la Loire","Sarthe",0,0,141,14,181,38,360,14,3
"2020-04-19","France","Pays de la Loire","Vendée",0,0,68,14,105,24,197,14,8
"2020-04-19","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",0,0,279,55,328,98,705,55,262
"2020-04-19","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,38,3,78,6,122,3,48
"2020-04-19","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",4,0,1048,218,1679,251,2978,218,1854
"2020-04-19","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,38,9,85,6,129,9,3
"2020-04-19","France","Provence-Alpes-Côte d'Azur","Var",1,0,307,46,456,84,847,46,353
"2020-04-19","France","Provence-Alpes-Côte d'Azur","Vaucluse",0,0,66,17,141,25,232,17,114
"2020-04-19","France","Île-de-France","Essonne",13,1,1194,181,828,312,2334,181,1790
"2020-04-19","France","Île-de-France","Hauts-de-Seine",11,1,1982,391,2024,668,4674,391,2439
"2020-04-19","France","Île-de-France","Paris",68,4,2939,661,3018,1193,7150,661,3562
"2020-04-19","France","Île-de-France","Seine-Saint-Denis",7,4,1568,223,1584,692,3844,223,2160
"2020-04-19","France","Île-de-France","Seine-et-Marne",12,3,774,170,1273,362,2409,170,1389
"2020-04-19","France","Île-de-France","Val-d'Oise",25,5,910,156,1362,463,2735,156,1677
"2020-04-19","France","Île-de-France","Val-de-Marne",11,0,2213,333,1564,732,4509,333,1509
"2020-04-19","France","Île-de-France","Yvelines",2,0,894,139,1113,334,2341,139,918
"2020-04-20","France","Auvergne-Rhône-Alpes","Ain",118,13,170,22,186,62,418,22,403
"2020-04-20","France","Auvergne-Rhône-Alpes","Allier",1,0,62,18,90,22,174,18,5
"2020-04-20","France","Auvergne-Rhône-Alpes","Ardèche",19,3,103,23,232,51,386,23,133
"2020-04-20","France","Auvergne-Rhône-Alpes","Cantal",0,0,28,7,20,0,48,7,5
"2020-04-20","France","Auvergne-Rhône-Alpes","Drôme",10,0,174,47,289,105,568,47,107
"2020-04-20","France","Auvergne-Rhône-Alpes","Haute-Loire",2,0,36,3,62,6,104,3,11
"2020-04-20","France","Auvergne-Rhône-Alpes","Haute-Savoie",41,6,268,50,507,118,893,50,515
"2020-04-20","France","Auvergne-Rhône-Alpes","Isère",6,0,237,36,308,74,619,36,134
"2020-04-20","France","Auvergne-Rhône-Alpes","Loire",3,0,473,99,457,145,1075,99,14
"2020-04-20","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,69,22,97,27,193,22,1
"2020-04-20","France","Auvergne-Rhône-Alpes","Rhône",8,2,1229,231,1397,416,3042,231,269
"2020-04-20","France","Auvergne-Rhône-Alpes","Savoie",5,2,87,18,259,36,382,18,37
"2020-04-20","France","Bourgogne-Franche-Comté","Côte-d'Or",8,1,367,65,505,171,1043,65,82
"2020-04-20","France","Bourgogne-Franche-Comté","Doubs",56,1,193,53,340,95,628,53,183
"2020-04-20","France","Bourgogne-Franche-Comté","Haute-Saône",17,2,90,19,143,60,293,19,235
"2020-04-20","France","Bourgogne-Franche-Comté","Jura",47,11,136,12,98,37,271,12,88
"2020-04-20","France","Bourgogne-Franche-Comté","Nièvre",65,2,58,10,28,18,104,10,133
"2020-04-20","France","Bourgogne-Franche-Comté","Saône-et-Loire",76,5,209,30,326,123,658,30,214
"2020-04-20","France","Bourgogne-Franche-Comté","Territoire de Belfort",7,2,188,29,307,132,627,29,96
"2020-04-20","France","Bourgogne-Franche-Comté","Yonne",42,3,93,20,117,41,251,20,51
"2020-04-20","France","Bretagne","Côtes-d'Armor",3,0,63,7,94,24,181,7,0
"2020-04-20","France","Bretagne","Finistère",0,0,97,25,108,31,236,25,7
"2020-04-20","France","Bretagne","Ille-et-Vilaine",3,0,175,26,212,60,447,26,7
"2020-04-20","France","Bretagne","Morbihan",1,0,120,25,236,74,430,25,3
"2020-04-20","France","Centre-Val de Loire","Cher",34,7,83,4,49,43,175,4,222
"2020-04-20","France","Centre-Val de Loire","Eure-et-Loir",67,4,245,24,245,66,556,24,572
"2020-04-20","France","Centre-Val de Loire","Indre",27,3,99,9,39,46,184,9,260
"2020-04-20","France","Centre-Val de Loire","Indre-et-Loire",20,0,165,42,162,51,378,42,86
"2020-04-20","France","Centre-Val de Loire","Loir-et-Cher",6,0,114,19,85,35,234,19,37
"2020-04-20","France","Centre-Val de Loire","Loiret",12,0,254,73,316,57,627,73,300
"2020-04-20","France","Corse","Corse-du-Sud",0,0,62,11,70,41,173,11,0
"2020-04-20","France","Corse","Haute-Corse",0,0,8,2,82,6,96,2,0
"2020-04-20","France","Grand Est","Ardennes",33,2,66,16,95,40,201,16,68
"2020-04-20","France","Grand Est","Aube",82,4,256,27,263,82,601,27,313
"2020-04-20","France","Grand Est","Bas-Rhin",60,2,1021,207,1336,435,2792,207,426
"2020-04-20","France","Grand Est","Haut-Rhin",1,0,976,122,1523,639,3138,122,895
"2020-04-20","France","Grand Est","Haute-Marne",0,0,87,23,110,49,246,23,32
"2020-04-20","France","Grand Est","Marne",39,6,342,49,565,183,1090,49,340
"2020-04-20","France","Grand Est","Meurthe-et-Moselle",43,0,439,113,572,228,1239,113,169
"2020-04-20","France","Grand Est","Meuse",14,1,154,17,236,71,461,17,57
"2020-04-20","France","Grand Est","Moselle",6,0,1006,143,1158,579,2743,143,594
"2020-04-20","France","Grand Est","Vosges",2,0,245,23,361,209,815,23,365
"2020-04-20","France","Guadeloupe","Guadeloupe",0,0,32,16,62,12,106,16,13
"2020-04-20","France","Guyane","Guyane",0,0,4,2,29,0,33,2,3
"2020-04-20","France","Hauts-de-France","Aisne",41,5,304,47,425,175,904,47,358
"2020-04-20","France","Hauts-de-France","Nord",71,5,957,228,990,368,2315,228,336
"2020-04-20","France","Hauts-de-France","Oise",95,12,495,60,570,278,1343,60,1012
"2020-04-20","France","Hauts-de-France","Pas-de-Calais",134,16,475,86,550,155,1180,86,360
"2020-04-20","France","Hauts-de-France","Somme",76,13,347,52,374,151,872,52,372
"2020-04-20","France","La Réunion","La Réunion",0,0,15,2,93,0,108,2,0
"2020-04-20","France","Martinique","Martinique",0,0,35,10,60,9,104,10,5
"2020-04-20","France","Mayotte","Mayotte",0,0,22,4,47,6,75,4,1
"2020-04-20","France","Normandie","Calvados",10,0,144,35,134,51,329,35,152
"2020-04-20","France","Normandie","Eure",74,11,91,5,75,56,222,5,441
"2020-04-20","France","Normandie","Manche",48,0,80,18,70,32,182,18,114
"2020-04-20","France","Normandie","Orne",11,1,66,13,132,25,223,13,60
"2020-04-20","France","Normandie","Seine-Maritime",58,7,282,72,410,119,811,72,352
"2020-04-20","France","Nouvelle-Aquitaine","Charente",4,0,12,3,34,10,56,3,20
"2020-04-20","France","Nouvelle-Aquitaine","Charente-Maritime",150,0,83,19,72,32,187,19,131
"2020-04-20","France","Nouvelle-Aquitaine","Corrèze",4,0,70,13,50,21,141,13,13
"2020-04-20","France","Nouvelle-Aquitaine","Creuse",0,0,31,11,12,5,48,11,6
"2020-04-20","France","Nouvelle-Aquitaine","Deux-Sèvres",1,0,33,5,30,13,76,5,3
"2020-04-20","France","Nouvelle-Aquitaine","Dordogne",4,0,61,6,40,6,107,6,24
"2020-04-20","France","Nouvelle-Aquitaine","Gironde",116,1,298,84,502,92,892,84,322
"2020-04-20","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,51,10,74,20,145,10,2
"2020-04-20","France","Nouvelle-Aquitaine","Landes",1,0,28,6,38,10,76,6,19
"2020-04-20","France","Nouvelle-Aquitaine","Lot-et-Garonne",4,0,33,4,33,5,71,4,13
"2020-04-20","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",2,0,79,13,126,20,225,13,61
"2020-04-20","France","Nouvelle-Aquitaine","Vienne",0,0,59,17,72,25,156,17,18
"2020-04-20","France","Occitanie","Ariège",1,0,13,1,21,2,36,1,7
"2020-04-20","France","Occitanie","Aude",8,0,65,8,127,43,235,8,114
"2020-04-20","France","Occitanie","Aveyron",0,0,67,4,72,19,158,4,3
"2020-04-20","France","Occitanie","Gard",4,0,136,38,142,34,312,38,6
"2020-04-20","France","Occitanie","Gers",21,1,52,5,24,11,87,5,98
"2020-04-20","France","Occitanie","Haute-Garonne",4,0,199,87,357,37,593,87,17
"2020-04-20","France","Occitanie","Hautes-Pyrénées",0,0,83,4,70,16,169,4,66
"2020-04-20","France","Occitanie","Hérault",9,0,161,46,474,94,729,46,33
"2020-04-20","France","Occitanie","Lot",0,0,24,8,105,11,140,8,10
"2020-04-20","France","Occitanie","Lozère",0,0,5,1,12,0,17,1,1
"2020-04-20","France","Occitanie","Pyrénées-Orientales",2,0,31,13,237,25,293,13,5
"2020-04-20","France","Occitanie","Tarn",58,0,41,11,60,17,118,11,24
"2020-04-20","France","Occitanie","Tarn-et-Garonne",0,0,16,8,27,3,46,8,6
"2020-04-20","France","Pays de la Loire","Loire-Atlantique",0,0,279,44,299,98,676,44,38
"2020-04-20","France","Pays de la Loire","Maine-et-Loire",4,1,204,41,313,76,593,41,10
"2020-04-20","France","Pays de la Loire","Mayenne",7,0,90,10,58,27,175,10,5
"2020-04-20","France","Pays de la Loire","Sarthe",0,0,136,14,181,41,358,14,3
"2020-04-20","France","Pays de la Loire","Vendée",5,0,66,14,106,26,198,14,8
"2020-04-20","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",113,1,276,50,342,107,725,50,263
"2020-04-20","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",7,0,45,2,80,6,131,2,48
"2020-04-20","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",357,28,1051,228,1726,269,3046,228,1882
"2020-04-20","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",6,1,38,10,85,6,129,10,4
"2020-04-20","France","Provence-Alpes-Côte d'Azur","Var",200,3,312,49,458,87,857,49,356
"2020-04-20","France","Provence-Alpes-Côte d'Azur","Vaucluse",121,1,64,16,143,24,231,16,115
"2020-04-20","France","Île-de-France","Essonne",125,15,1201,186,842,322,2365,186,1805
"2020-04-20","France","Île-de-France","Hauts-de-Seine",72,18,1983,384,2091,699,4773,384,2457
"2020-04-20","France","Île-de-France","Paris",226,32,2933,642,3069,1239,7241,642,3594
"2020-04-20","France","Île-de-France","Seine-Saint-Denis",107,26,1562,223,1649,704,3915,223,2186
"2020-04-20","France","Île-de-France","Seine-et-Marne",180,21,752,157,1316,380,2448,157,1410
"2020-04-20","France","Île-de-France","Val-d'Oise",107,19,927,148,1385,477,2789,148,1696
"2020-04-20","France","Île-de-France","Val-de-Marne",106,9,2215,334,1608,764,4587,334,1518
"2020-04-20","France","Île-de-France","Yvelines",54,4,901,136,1135,357,2393,136,922
"2020-04-21","France","Auvergne-Rhône-Alpes","Ain",0,0,169,23,196,64,429,23,403
"2020-04-21","France","Auvergne-Rhône-Alpes","Allier",0,0,56,18,99,22,177,18,5
"2020-04-21","France","Auvergne-Rhône-Alpes","Ardèche",0,0,104,26,237,52,393,26,133
"2020-04-21","France","Auvergne-Rhône-Alpes","Cantal",0,0,30,7,20,1,51,7,5
"2020-04-21","France","Auvergne-Rhône-Alpes","Drôme",0,0,163,46,307,108,578,46,107
"2020-04-21","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,37,2,62,7,106,2,11
"2020-04-21","France","Auvergne-Rhône-Alpes","Haute-Savoie",0,0,262,48,524,121,907,48,515
"2020-04-21","France","Auvergne-Rhône-Alpes","Isère",0,0,223,31,339,81,643,31,134
"2020-04-21","France","Auvergne-Rhône-Alpes","Loire",0,0,463,96,483,151,1097,96,14
"2020-04-21","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,66,22,102,27,195,22,1
"2020-04-21","France","Auvergne-Rhône-Alpes","Rhône",0,0,1213,219,1452,431,3096,219,269
"2020-04-21","France","Auvergne-Rhône-Alpes","Savoie",0,0,86,13,268,38,392,13,37
"2020-04-21","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,366,63,517,178,1061,63,82
"2020-04-21","France","Bourgogne-Franche-Comté","Doubs",0,0,196,52,348,99,643,52,183
"2020-04-21","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,91,18,146,60,297,18,235
"2020-04-21","France","Bourgogne-Franche-Comté","Jura",0,0,122,9,112,39,273,9,88
"2020-04-21","France","Bourgogne-Franche-Comté","Nièvre",0,0,58,9,29,19,106,9,133
"2020-04-21","France","Bourgogne-Franche-Comté","Saône-et-Loire",0,0,207,30,346,135,688,30,214
"2020-04-21","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,175,28,322,134,631,28,96
"2020-04-21","France","Bourgogne-Franche-Comté","Yonne",0,0,104,20,121,41,266,20,51
"2020-04-21","France","Bretagne","Côtes-d'Armor",0,0,58,6,101,24,183,6,0
"2020-04-21","France","Bretagne","Finistère",0,0,86,25,113,31,230,25,7
"2020-04-21","France","Bretagne","Ille-et-Vilaine",0,0,172,25,221,63,456,25,7
"2020-04-21","France","Bretagne","Morbihan",0,0,120,22,243,75,438,22,3
"2020-04-21","France","Centre-Val de Loire","Cher",0,0,91,4,53,43,187,4,222
"2020-04-21","France","Centre-Val de Loire","Eure-et-Loir",0,0,240,23,256,70,566,23,572
"2020-04-21","France","Centre-Val de Loire","Indre",0,0,111,8,45,50,206,8,260
"2020-04-21","France","Centre-Val de Loire","Indre-et-Loire",0,0,168,41,168,51,387,41,86
"2020-04-21","France","Centre-Val de Loire","Loir-et-Cher",0,0,111,17,90,36,237,17,37
"2020-04-21","France","Centre-Val de Loire","Loiret",0,0,249,63,331,58,638,63,300
"2020-04-21","France","Corse","Corse-du-Sud",0,0,60,11,74,41,175,11,0
"2020-04-21","France","Corse","Haute-Corse",0,0,7,2,83,7,97,2,0
"2020-04-21","France","Grand Est","Ardennes",0,0,65,16,97,41,203,16,68
"2020-04-21","France","Grand Est","Aube",0,0,248,18,273,85,606,18,313
"2020-04-21","France","Grand Est","Bas-Rhin",0,0,1026,202,1386,450,2862,202,426
"2020-04-21","France","Grand Est","Haut-Rhin",0,0,971,116,1577,642,3190,116,895
"2020-04-21","France","Grand Est","Haute-Marne",0,0,80,22,147,51,278,22,32
"2020-04-21","France","Grand Est","Marne",0,0,342,46,593,186,1121,46,340
"2020-04-21","France","Grand Est","Meurthe-et-Moselle",0,0,439,115,580,234,1253,115,169
"2020-04-21","France","Grand Est","Meuse",0,0,145,15,246,74,465,15,57
"2020-04-21","France","Grand Est","Moselle",0,0,988,140,1198,586,2772,140,594
"2020-04-21","France","Grand Est","Vosges",0,0,241,22,379,215,835,22,365
"2020-04-21","France","Guadeloupe","Guadeloupe",0,0,24,15,68,12,104,15,13
"2020-04-21","France","Guyane","Guyane",0,0,3,1,31,1,35,1,3
"2020-04-21","France","Hauts-de-France","Aisne",0,0,295,40,515,183,993,40,358
"2020-04-21","France","Hauts-de-France","Nord",0,0,932,217,1060,381,2373,217,336
"2020-04-21","France","Hauts-de-France","Oise",0,0,487,58,597,283,1367,58,1012
"2020-04-21","France","Hauts-de-France","Pas-de-Calais",0,0,473,85,620,164,1257,85,360
"2020-04-21","France","Hauts-de-France","Somme",0,0,330,48,399,152,881,48,372
"2020-04-21","France","La Réunion","La Réunion",0,0,14,2,94,0,108,2,0
"2020-04-21","France","Martinique","Martinique",0,0,36,10,60,13,109,10,5
"2020-04-21","France","Mayotte","Mayotte",0,0,21,4,52,6,79,4,1
"2020-04-21","France","Normandie","Calvados",0,0,145,33,142,52,339,33,152
"2020-04-21","France","Normandie","Eure",0,0,102,4,76,58,236,4,441
"2020-04-21","France","Normandie","Manche",0,0,74,18,78,32,184,18,114
"2020-04-21","France","Normandie","Orne",0,0,63,13,139,25,227,13,60
"2020-04-21","France","Normandie","Seine-Maritime",0,0,266,69,431,125,822,69,352
"2020-04-21","France","Nouvelle-Aquitaine","Charente",0,0,12,3,34,10,56,3,20
"2020-04-21","France","Nouvelle-Aquitaine","Charente-Maritime",0,0,83,17,75,32,190,17,131
"2020-04-21","France","Nouvelle-Aquitaine","Corrèze",0,0,72,12,52,22,146,12,13
"2020-04-21","France","Nouvelle-Aquitaine","Creuse",0,0,29,10,14,5,48,10,6
"2020-04-21","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,31,5,32,14,77,5,3
"2020-04-21","France","Nouvelle-Aquitaine","Dordogne",0,0,56,6,31,6,93,6,24
"2020-04-21","France","Nouvelle-Aquitaine","Gironde",0,0,286,79,522,96,904,79,322
"2020-04-21","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,52,10,77,21,150,10,2
"2020-04-21","France","Nouvelle-Aquitaine","Landes",0,0,29,6,37,10,76,6,19
"2020-04-21","France","Nouvelle-Aquitaine","Lot-et-Garonne",0,0,35,4,33,5,73,4,13
"2020-04-21","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",0,0,79,13,126,20,225,13,61
"2020-04-21","France","Nouvelle-Aquitaine","Vienne",0,0,59,17,73,25,157,17,18
"2020-04-21","France","Occitanie","Ariège",0,0,12,1,22,2,36,1,7
"2020-04-21","France","Occitanie","Aude",0,0,69,9,133,43,245,9,114
"2020-04-21","France","Occitanie","Aveyron",0,0,65,3,73,20,158,3,3
"2020-04-21","France","Occitanie","Gard",0,0,147,37,143,36,326,37,6
"2020-04-21","France","Occitanie","Gers",0,0,50,5,27,13,90,5,98
"2020-04-21","France","Occitanie","Haute-Garonne",0,0,190,78,375,37,602,78,17
"2020-04-21","France","Occitanie","Hautes-Pyrénées",0,0,77,4,75,17,169,4,66
"2020-04-21","France","Occitanie","Hérault",0,0,152,42,484,96,732,42,33
"2020-04-21","France","Occitanie","Lot",0,0,26,9,108,13,147,9,10
"2020-04-21","France","Occitanie","Lozère",0,0,5,1,12,0,17,1,1
"2020-04-21","France","Occitanie","Pyrénées-Orientales",0,0,29,13,242,25,296,13,5
"2020-04-21","France","Occitanie","Tarn",0,0,39,11,62,17,118,11,24
"2020-04-21","France","Occitanie","Tarn-et-Garonne",0,0,16,8,27,3,46,8,6
"2020-04-21","France","Pays de la Loire","Loire-Atlantique",0,0,278,42,310,101,689,42,38
"2020-04-21","France","Pays de la Loire","Maine-et-Loire",0,0,193,37,324,78,595,37,10
"2020-04-21","France","Pays de la Loire","Mayenne",0,0,90,10,61,27,178,10,5
"2020-04-21","France","Pays de la Loire","Sarthe",0,0,134,13,179,42,355,13,3
"2020-04-21","France","Pays de la Loire","Vendée",0,0,65,13,112,28,205,13,8
"2020-04-21","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",0,0,269,48,356,108,733,48,263
