"Date","Country","Region","Province","New tests","New confirmed cases","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Total Hospital cases","Total ICU cases","Total confirmed cases"
"2020-04-10","France","Pays de la Loire","Sarthe",1,0,143,21,110,24,277,21,2
"2020-04-10","France","Pays de la Loire","Vendée",1,0,72,21,58,19,149,21,8
"2020-04-10","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",306,8,278,83,231,63,572,83,243
"2020-04-10","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",15,1,35,4,60,4,99,4,33
"2020-04-10","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",716,94,1089,267,1167,160,2416,267,1557
"2020-04-10","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",8,0,52,15,65,2,119,15,2
"2020-04-10","France","Provence-Alpes-Côte d'Azur","Var",257,4,269,53,316,49,634,53,298
"2020-04-10","France","Provence-Alpes-Côte d'Azur","Vaucluse",144,2,81,19,107,21,209,19,93
"2020-04-10","France","Île-de-France","Essonne",361,138,1184,233,515,192,1891,233,1436
"2020-04-10","France","Île-de-France","Hauts-de-Seine",145,44,1974,434,1415,463,3852,434,2020
"2020-04-10","France","Île-de-France","Paris",487,142,3181,841,2005,839,6025,841,2987
"2020-04-10","France","Île-de-France","Seine-Saint-Denis",215,80,1597,251,929,480,3006,251,1745
"2020-04-10","France","Île-de-France","Seine-et-Marne",281,74,782,208,779,213,1774,208,990
"2020-04-10","France","Île-de-France","Val-d'Oise",94,33,911,179,962,353,2226,179,1435
"2020-04-10","France","Île-de-France","Val-de-Marne",171,73,2190,328,1023,510,3723,328,1206
"2020-04-10","France","Île-de-France","Yvelines",160,61,1042,191,685,250,1977,191,757
"2020-04-11","France","Auvergne-Rhône-Alpes","Ain",0,0,118,30,132,42,292,30,229
"2020-04-11","France","Auvergne-Rhône-Alpes","Allier",0,0,60,22,74,12,146,22,5
"2020-04-11","France","Auvergne-Rhône-Alpes","Ardèche",0,0,102,26,182,40,324,26,101
"2020-04-11","France","Auvergne-Rhône-Alpes","Cantal",0,0,27,7,9,0,36,7,5
"2020-04-11","France","Auvergne-Rhône-Alpes","Drôme",0,0,227,60,205,77,509,60,93
"2020-04-11","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,30,7,45,5,80,7,9
"2020-04-11","France","Auvergne-Rhône-Alpes","Haute-Savoie",0,0,283,75,387,84,754,75,440
"2020-04-11","France","Auvergne-Rhône-Alpes","Isère",0,0,246,54,208,45,499,54,112
"2020-04-11","France","Auvergne-Rhône-Alpes","Loire",0,0,470,98,316,104,890,98,11
"2020-04-11","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,72,27,79,18,169,27,1
"2020-04-11","France","Auvergne-Rhône-Alpes","Rhône",0,0,1243,253,1029,305,2577,253,175
"2020-04-11","France","Auvergne-Rhône-Alpes","Savoie",0,0,107,23,191,23,321,23,33
"2020-04-11","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,325,72,402,106,833,72,69
"2020-04-11","France","Bourgogne-Franche-Comté","Doubs",0,0,186,77,248,68,502,77,127
"2020-04-11","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,87,17,100,48,235,17,163
"2020-04-11","France","Bourgogne-Franche-Comté","Jura",0,0,112,14,65,26,203,14,53
"2020-04-11","France","Bourgogne-Franche-Comté","Nièvre",0,0,53,10,15,7,75,10,94
"2020-04-11","France","Bourgogne-Franche-Comté","Saône-et-Loire",0,0,174,33,258,91,523,33,152
"2020-04-11","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,217,35,238,107,562,35,77
"2020-04-11","France","Bourgogne-Franche-Comté","Yonne",0,0,85,20,85,25,195,20,33
"2020-04-11","France","Bretagne","Côtes-d'Armor",0,0,69,12,59,18,146,12,0
"2020-04-11","France","Bretagne","Finistère",0,0,116,39,82,13,211,39,7
"2020-04-11","France","Bretagne","Ille-et-Vilaine",0,0,172,38,135,39,346,38,7
"2020-04-11","France","Bretagne","Morbihan",0,0,130,35,194,59,383,35,2
"2020-04-11","France","Centre-Val de Loire","Cher",0,0,66,15,35,29,130,15,164
"2020-04-11","France","Centre-Val de Loire","Eure-et-Loir",0,0,202,25,148,41,391,25,486
"2020-04-11","France","Centre-Val de Loire","Indre",0,0,84,9,23,30,137,9,194
"2020-04-11","France","Centre-Val de Loire","Indre-et-Loire",0,0,200,64,103,33,336,64,78
"2020-04-11","France","Centre-Val de Loire","Loir-et-Cher",0,0,93,15,61,21,175,15,37
"2020-04-11","France","Centre-Val de Loire","Loiret",0,0,277,74,198,39,514,74,293
"2020-04-11","France","Corse","Corse-du-Sud",0,0,70,14,53,33,156,14,0
"2020-04-11","France","Corse","Haute-Corse",0,0,6,1,69,3,78,1,0
"2020-04-11","France","Grand Est","Ardennes",0,0,69,17,57,13,139,17,51
"2020-04-11","France","Grand Est","Aube",0,0,219,27,196,61,476,27,240
"2020-04-11","France","Grand Est","Bas-Rhin",0,0,1107,261,955,346,2408,261,310
"2020-04-11","France","Grand Est","Haut-Rhin",0,0,1026,139,1228,576,2830,139,754
"2020-04-11","France","Grand Est","Haute-Marne",0,0,99,18,78,40,217,18,29
"2020-04-11","France","Grand Est","Marne",0,0,366,58,419,131,916,58,257
"2020-04-11","France","Grand Est","Meurthe-et-Moselle",0,0,508,150,390,171,1069,150,138
"2020-04-11","France","Grand Est","Meuse",0,0,143,21,183,45,371,21,38
"2020-04-11","France","Grand Est","Moselle",0,0,1038,160,814,467,2319,160,460
"2020-04-11","France","Grand Est","Vosges",0,0,266,30,261,158,685,30,329
"2020-04-11","France","Guadeloupe","Guadeloupe",0,0,37,20,50,10,97,20,12
"2020-04-11","France","Guyane","Guyane",0,0,9,1,13,0,22,1,3
"2020-04-11","France","Hauts-de-France","Aisne",0,0,279,43,285,140,704,43,293
"2020-04-11","France","Hauts-de-France","Nord",0,0,935,267,680,248,1863,267,223
"2020-04-11","France","Hauts-de-France","Oise",0,0,444,71,427,204,1075,71,821
"2020-04-11","France","Hauts-de-France","Pas-de-Calais",0,0,434,98,352,96,882,98,229
"2020-04-11","France","Hauts-de-France","Somme",0,0,352,71,273,118,743,71,283
"2020-04-11","France","La Réunion","La Réunion",0,0,30,3,70,0,100,3,0
"2020-04-11","France","Martinique","Martinique",0,0,41,15,50,5,96,15,4
"2020-04-11","France","Mayotte","Mayotte",0,0,20,3,25,3,48,3,1
"2020-04-11","France","Normandie","Calvados",0,0,166,55,82,33,281,55,122
"2020-04-11","France","Normandie","Eure",0,0,94,8,47,33,174,8,297
"2020-04-11","France","Normandie","Manche",0,0,71,21,53,21,145,21,81
"2020-04-11","France","Normandie","Orne",0,0,67,13,98,16,181,13,44
"2020-04-11","France","Normandie","Seine-Maritime",0,0,328,105,274,93,695,105,287
"2020-04-11","France","Nouvelle-Aquitaine","Charente",0,0,13,7,30,8,51,7,15
"2020-04-11","France","Nouvelle-Aquitaine","Charente-Maritime",0,0,79,22,57,22,158,22,76
"2020-04-11","France","Nouvelle-Aquitaine","Corrèze",0,0,46,12,37,13,96,12,13
"2020-04-11","France","Nouvelle-Aquitaine","Creuse",0,0,31,14,9,4,44,14,5
"2020-04-11","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,38,8,20,9,67,8,3
"2020-04-11","France","Nouvelle-Aquitaine","Dordogne",0,0,24,6,32,1,57,6,23
"2020-04-11","France","Nouvelle-Aquitaine","Gironde",0,0,308,102,362,64,734,102,287
"2020-04-11","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,69,18,48,11,128,18,2
"2020-04-11","France","Nouvelle-Aquitaine","Landes",0,0,25,13,31,9,65,13,17
"2020-04-11","France","Nouvelle-Aquitaine","Lot-et-Garonne",0,0,27,6,17,4,48,6,10
"2020-04-11","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",0,0,92,27,95,16,203,27,59
"2020-04-11","France","Nouvelle-Aquitaine","Vienne",0,0,63,29,56,19,138,29,15
"2020-04-11","France","Occitanie","Ariège",0,0,15,4,15,1,31,4,5
"2020-04-11","France","Occitanie","Aude",0,0,66,14,96,37,199,14,91
"2020-04-11","France","Occitanie","Aveyron",0,0,55,6,58,17,130,6,3
"2020-04-11","France","Occitanie","Gard",0,0,97,40,96,23,216,40,5
"2020-04-11","France","Occitanie","Gers",0,0,23,4,21,9,53,4,64
"2020-04-11","France","Occitanie","Haute-Garonne",0,0,239,97,249,28,516,97,15
"2020-04-11","France","Occitanie","Hautes-Pyrénées",0,0,74,5,46,8,128,5,30
"2020-04-11","France","Occitanie","Hérault",0,0,185,56,375,74,634,56,26
"2020-04-11","France","Occitanie","Lot",0,0,20,10,53,2,75,10,10
"2020-04-11","France","Occitanie","Lozère",0,0,6,1,11,0,17,1,1
"2020-04-11","France","Occitanie","Pyrénées-Orientales",0,0,78,29,185,21,284,29,5
"2020-04-11","France","Occitanie","Tarn",0,0,42,19,53,10,105,19,13
"2020-04-11","France","Occitanie","Tarn-et-Garonne",0,0,18,10,13,3,34,10,6
"2020-04-11","France","Pays de la Loire","Loire-Atlantique",0,0,288,65,227,62,577,65,38
"2020-04-11","France","Pays de la Loire","Maine-et-Loire",0,0,203,46,242,53,498,46,6
"2020-04-11","France","Pays de la Loire","Mayenne",0,0,65,11,39,18,122,11,3
"2020-04-11","France","Pays de la Loire","Sarthe",0,0,147,22,118,25,290,22,2
"2020-04-11","France","Pays de la Loire","Vendée",0,0,75,20,62,20,157,20,8
"2020-04-11","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",0,0,267,79,249,67,583,79,243
"2020-04-11","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,35,5,63,4,102,5,33
"2020-04-11","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",0,0,1064,264,1223,173,2460,264,1557
"2020-04-11","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,50,15,68,2,120,15,2
"2020-04-11","France","Provence-Alpes-Côte d'Azur","Var",0,0,274,55,333,50,657,55,298
"2020-04-11","France","Provence-Alpes-Côte d'Azur","Vaucluse",0,0,76,18,117,21,214,18,93
"2020-04-11","France","Île-de-France","Essonne",0,0,1206,236,556,203,1965,236,1436
"2020-04-11","France","Île-de-France","Hauts-de-Seine",0,0,1978,441,1491,483,3952,441,2020
"2020-04-11","France","Île-de-France","Paris",0,0,3219,811,2131,867,6217,811,2987
"2020-04-11","France","Île-de-France","Seine-Saint-Denis",0,0,1619,244,1000,494,3113,244,1745
"2020-04-11","France","Île-de-France","Seine-et-Marne",0,0,798,204,807,223,1828,204,990
"2020-04-11","France","Île-de-France","Val-d'Oise",0,0,916,175,1019,364,2299,175,1435
"2020-04-11","France","Île-de-France","Val-de-Marne",0,0,2233,316,1069,524,3826,316,1206
"2020-04-11","France","Île-de-France","Yvelines",0,0,1056,190,723,258,2037,190,757
"2020-04-12","France","Auvergne-Rhône-Alpes","Ain",0,0,118,30,136,42,296,30,229
"2020-04-12","France","Auvergne-Rhône-Alpes","Allier",0,0,58,20,79,13,150,20,5
"2020-04-12","France","Auvergne-Rhône-Alpes","Ardèche",0,0,102,25,184,40,326,25,101
"2020-04-12","France","Auvergne-Rhône-Alpes","Cantal",0,0,28,7,9,0,37,7,5
"2020-04-12","France","Auvergne-Rhône-Alpes","Drôme",0,0,236,58,207,79,522,58,93
"2020-04-12","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,32,7,45,5,82,7,9
"2020-04-12","France","Auvergne-Rhône-Alpes","Haute-Savoie",0,0,285,73,395,87,767,73,440
"2020-04-12","France","Auvergne-Rhône-Alpes","Isère",0,0,248,52,217,47,512,52,112
"2020-04-12","France","Auvergne-Rhône-Alpes","Loire",0,0,493,101,331,109,933,101,11
"2020-04-12","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,76,27,79,18,173,27,1
"2020-04-12","France","Auvergne-Rhône-Alpes","Rhône",0,0,1241,250,1057,310,2608,250,175
"2020-04-12","France","Auvergne-Rhône-Alpes","Savoie",0,0,108,24,197,23,328,24,33
"2020-04-12","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,344,72,406,116,866,72,69
"2020-04-12","France","Bourgogne-Franche-Comté","Doubs",0,0,213,75,263,72,548,75,127
"2020-04-12","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,85,17,102,49,236,17,163
"2020-04-12","France","Bourgogne-Franche-Comté","Jura",0,0,117,15,65,27,209,15,53
"2020-04-12","France","Bourgogne-Franche-Comté","Nièvre",0,0,56,10,16,7,79,10,94
"2020-04-12","France","Bourgogne-Franche-Comté","Saône-et-Loire",0,0,175,34,262,92,529,34,152
"2020-04-12","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,220,35,242,111,573,35,77
"2020-04-12","France","Bourgogne-Franche-Comté","Yonne",0,0,84,20,85,26,195,20,33
"2020-04-12","France","Bretagne","Côtes-d'Armor",0,0,73,12,61,20,154,12,0
"2020-04-12","France","Bretagne","Finistère",0,0,123,38,82,13,218,38,7
"2020-04-12","France","Bretagne","Ille-et-Vilaine",0,0,182,35,141,39,362,35,7
"2020-04-12","France","Bretagne","Morbihan",0,0,132,34,197,60,389,34,2
"2020-04-12","France","Centre-Val de Loire","Cher",0,0,68,14,35,31,134,14,164
"2020-04-12","France","Centre-Val de Loire","Eure-et-Loir",0,0,219,25,149,41,409,25,486
"2020-04-12","France","Centre-Val de Loire","Indre",0,0,82,9,24,32,138,9,194
"2020-04-12","France","Centre-Val de Loire","Indre-et-Loire",0,0,194,58,106,36,336,58,78
"2020-04-12","France","Centre-Val de Loire","Loir-et-Cher",0,0,96,15,61,21,178,15,37
"2020-04-12","France","Centre-Val de Loire","Loiret",0,0,284,72,206,40,530,72,293
"2020-04-12","France","Corse","Corse-du-Sud",0,0,70,14,55,33,158,14,0
"2020-04-12","France","Corse","Haute-Corse",0,0,4,0,71,3,78,0,0
"2020-04-12","France","Grand Est","Ardennes",0,0,79,15,66,17,162,15,51
"2020-04-12","France","Grand Est","Aube",0,0,239,27,197,61,497,27,240
"2020-04-12","France","Grand Est","Bas-Rhin",0,0,1102,261,993,352,2447,261,310
"2020-04-12","France","Grand Est","Haut-Rhin",0,0,1027,142,1242,588,2857,142,754
"2020-04-12","France","Grand Est","Haute-Marne",0,0,99,18,82,42,223,18,29
"2020-04-12","France","Grand Est","Marne",0,0,383,61,428,137,948,61,257
"2020-04-12","France","Grand Est","Meurthe-et-Moselle",0,0,496,146,419,174,1089,146,138
"2020-04-12","France","Grand Est","Meuse",0,0,144,20,190,49,383,20,38
"2020-04-12","France","Grand Est","Moselle",0,0,1050,159,842,480,2372,159,460
"2020-04-12","France","Grand Est","Vosges",0,0,268,29,266,164,698,29,329
"2020-04-12","France","Guadeloupe","Guadeloupe",0,0,38,19,51,10,99,19,12
"2020-04-12","France","Guyane","Guyane",0,0,15,1,13,0,28,1,3
"2020-04-12","France","Hauts-de-France","Aisne",0,0,283,44,287,142,712,44,293
"2020-04-12","France","Hauts-de-France","Nord",0,0,950,266,691,259,1900,266,223
"2020-04-12","France","Hauts-de-France","Oise",0,0,463,73,442,214,1119,73,821
"2020-04-12","France","Hauts-de-France","Pas-de-Calais",0,0,440,95,372,103,915,95,229
"2020-04-12","France","Hauts-de-France","Somme",0,0,348,71,283,122,753,71,283
"2020-04-12","France","La Réunion","La Réunion",0,0,28,3,72,0,100,3,0
"2020-04-12","France","Martinique","Martinique",0,0,38,15,52,6,96,15,4
"2020-04-12","France","Mayotte","Mayotte",0,0,22,3,25,3,50,3,1
"2020-04-12","France","Normandie","Calvados",0,0,162,51,90,35,287,51,122
"2020-04-12","France","Normandie","Eure",0,0,94,7,49,33,176,7,297
"2020-04-12","France","Normandie","Manche",0,0,72,20,55,21,148,20,81
"2020-04-12","France","Normandie","Orne",0,0,73,14,99,17,189,14,44
"2020-04-12","France","Normandie","Seine-Maritime",0,0,315,94,293,95,703,94,287
"2020-04-12","France","Nouvelle-Aquitaine","Charente",0,0,14,6,31,8,53,6,15
"2020-04-12","France","Nouvelle-Aquitaine","Charente-Maritime",0,0,86,21,57,23,166,21,76
"2020-04-12","France","Nouvelle-Aquitaine","Corrèze",0,0,48,12,38,14,100,12,13
"2020-04-12","France","Nouvelle-Aquitaine","Creuse",0,0,33,15,9,4,46,15,5
"2020-04-12","France","Nouvelle-Aquitaine","Deux-Sèvres",0,0,35,7,23,10,68,7,3
"2020-04-12","France","Nouvelle-Aquitaine","Dordogne",0,0,26,6,32,1,59,6,23
"2020-04-12","France","Nouvelle-Aquitaine","Gironde",0,0,299,99,378,68,745,99,287
"2020-04-12","France","Nouvelle-Aquitaine","Haute-Vienne",0,0,77,18,50,11,138,18,2
"2020-04-12","France","Nouvelle-Aquitaine","Landes",0,0,24,12,31,10,65,12,17
"2020-04-12","France","Nouvelle-Aquitaine","Lot-et-Garonne",0,0,30,6,18,4,52,6,10
"2020-04-12","France","Nouvelle-Aquitaine","Pyrénées-Atlantiques",0,0,93,26,96,18,207,26,59
"2020-04-12","France","Nouvelle-Aquitaine","Vienne",0,0,67,29,52,19,138,29,15
"2020-04-12","France","Occitanie","Ariège",0,0,16,4,15,1,32,4,5
"2020-04-12","France","Occitanie","Aude",0,0,81,14,96,38,215,14,91
"2020-04-12","France","Occitanie","Aveyron",0,0,56,6,58,18,132,6,3
"2020-04-12","France","Occitanie","Gard",0,0,95,40,97,26,218,40,5
"2020-04-12","France","Occitanie","Gers",0,0,28,4,21,9,58,4,64
"2020-04-12","France","Occitanie","Haute-Garonne",0,0,244,97,258,28,530,97,15
"2020-04-12","France","Occitanie","Hautes-Pyrénées",0,0,84,6,46,8,138,6,30
"2020-04-12","France","Occitanie","Hérault",0,0,183,56,382,74,639,56,26
"2020-04-12","France","Occitanie","Lot",0,0,20,10,53,2,75,10,10
"2020-04-12","France","Occitanie","Lozère",0,0,6,1,11,0,17,1,1
"2020-04-12","France","Occitanie","Pyrénées-Orientales",0,0,79,27,185,22,286,27,5
"2020-04-12","France","Occitanie","Tarn",0,0,44,19,52,10,106,19,13
"2020-04-12","France","Occitanie","Tarn-et-Garonne",0,0,18,10,13,3,34,10,6
"2020-04-12","France","Pays de la Loire","Loire-Atlantique",0,0,295,65,233,64,592,65,38
"2020-04-12","France","Pays de la Loire","Maine-et-Loire",0,0,220,47,245,53,518,47,6
"2020-04-12","France","Pays de la Loire","Mayenne",0,0,69,11,39,18,126,11,3
"2020-04-12","France","Pays de la Loire","Sarthe",0,0,151,23,121,27,299,23,2
"2020-04-12","France","Pays de la Loire","Vendée",0,0,75,21,65,20,160,21,8
"2020-04-12","France","Provence-Alpes-Côte d'Azur","Alpes-Maritimes",0,0,270,80,249,68,587,80,243
"2020-04-12","France","Provence-Alpes-Côte d'Azur","Alpes-de-Haute-Provence",0,0,34,5,63,5,102,5,33
"2020-04-12","France","Provence-Alpes-Côte d'Azur","Bouches-du-Rhône",0,0,1133,268,1234,175,2542,268,1557
"2020-04-12","France","Provence-Alpes-Côte d'Azur","Hautes-Alpes",0,0,49,13,68,3,120,13,2
"2020-04-12","France","Provence-Alpes-Côte d'Azur","Var",0,0,265,53,363,55,683,53,298
"2020-04-12","France","Provence-Alpes-Côte d'Azur","Vaucluse",0,0,79,19,120,22,221,19,93
"2020-04-12","France","Île-de-France","Essonne",0,0,1230,234,580,213,2023,234,1436
"2020-04-12","France","Île-de-France","Hauts-de-Seine",0,0,2024,451,1526,505,4055,451,2020
"2020-04-12","France","Île-de-France","Paris",0,0,3249,807,2226,912,6387,807,2987
"2020-04-12","France","Île-de-France","Seine-Saint-Denis",0,0,1638,243,1055,504,3197,243,1745
"2020-04-12","France","Île-de-France","Seine-et-Marne",0,0,811,207,831,230,1872,207,990
"2020-04-12","France","Île-de-France","Val-d'Oise",0,0,919,179,1039,375,2333,179,1435
"2020-04-12","France","Île-de-France","Val-de-Marne",0,0,2231,317,1123,541,3895,317,1206
"2020-04-12","France","Île-de-France","Yvelines",0,0,1063,188,739,268,2070,188,757
"2020-04-13","France","Auvergne-Rhône-Alpes","Ain",0,0,120,30,139,44,303,30,229
"2020-04-13","France","Auvergne-Rhône-Alpes","Allier",0,0,58,20,82,13,153,20,5
"2020-04-13","France","Auvergne-Rhône-Alpes","Ardèche",0,0,106,24,185,43,334,24,101
"2020-04-13","France","Auvergne-Rhône-Alpes","Cantal",0,0,29,7,9,0,38,7,5
"2020-04-13","France","Auvergne-Rhône-Alpes","Drôme",0,0,234,56,213,80,527,56,93
"2020-04-13","France","Auvergne-Rhône-Alpes","Haute-Loire",0,0,31,6,46,6,83,6,9
"2020-04-13","France","Auvergne-Rhône-Alpes","Haute-Savoie",0,0,289,72,401,88,778,72,440
"2020-04-13","France","Auvergne-Rhône-Alpes","Isère",0,0,255,49,220,48,523,49,112
"2020-04-13","France","Auvergne-Rhône-Alpes","Loire",0,0,490,103,335,110,935,103,11
"2020-04-13","France","Auvergne-Rhône-Alpes","Puy-de-Dôme",0,0,80,27,79,18,177,27,1
"2020-04-13","France","Auvergne-Rhône-Alpes","Rhône",0,0,1252,252,1063,320,2635,252,175
"2020-04-13","France","Auvergne-Rhône-Alpes","Savoie",0,0,111,25,198,24,333,25,33
"2020-04-13","France","Bourgogne-Franche-Comté","Côte-d'Or",0,0,340,73,418,119,877,73,69
"2020-04-13","France","Bourgogne-Franche-Comté","Doubs",0,0,212,75,268,72,552,75,127
"2020-04-13","France","Bourgogne-Franche-Comté","Haute-Saône",0,0,85,17,102,50,237,17,163
"2020-04-13","France","Bourgogne-Franche-Comté","Jura",0,0,124,17,65,28,217,17,53
"2020-04-13","France","Bourgogne-Franche-Comté","Nièvre",0,0,60,11,16,8,84,11,94
"2020-04-13","France","Bourgogne-Franche-Comté","Saône-et-Loire",0,0,176,34,263,92,531,34,152
"2020-04-13","France","Bourgogne-Franche-Comté","Territoire de Belfort",0,0,229,37,246,115,590,37,77
"2020-04-13","France","Bourgogne-Franche-Comté","Yonne",0,0,83,20,85,28,196,20,33
"2020-04-13","France","Bretagne","Côtes-d'Armor",0,0,74,11,62,20,156,11,0
"2020-04-13","France","Bretagne","Finistère",0,0,121,37,84,16,221,37,7
"2020-04-13","France","Bretagne","Ille-et-Vilaine",0,0,184,35,144,40,368,35,7
"2020-04-13","France","Bretagne","Morbihan",0,0,131,35,200,60,391,35,2
"2020-04-13","France","Centre-Val de Loire","Cher",0,0,72,14,34,35,141,14,164
"2020-04-13","France","Centre-Val de Loire","Eure-et-Loir",0,0,232,25,149,42,423,25,486
"2020-04-13","France","Centre-Val de Loire","Indre",0,0,94,9,24,38,156,9,194
"2020-04-13","France","Centre-Val de Loire","Indre-et-Loire",0,0,196,57,108,36,340,57,78
"2020-04-13","France","Centre-Val de Loire","Loir-et-Cher",0,0,97,14,62,22,181,14,37
"2020-04-13","France","Centre-Val de Loire","Loiret",0,0,292,77,218,41,551,77,293
"2020-04-13","France","Corse","Corse-du-Sud",0,0,71,15,55,35,161,15,0
"2020-04-13","France","Corse","Haute-Corse",0,0,4,0,71,3,78,0,0
"2020-04-13","France","Grand Est","Ardennes",0,0,79,15,66,17,162,15,51
"2020-04-13","France","Grand Est","Aube",0,0,260,27,198,62,520,27,240
