"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","49","2020-04-01","45-64",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-04-01","65-74",0,0,0,0,0,0,"Maine-et-Loire","Pays de la Loire"
"France","49","2020-04-01",">75",1,0,0,0,1,0,"Maine-et-Loire","Pays de la Loire"
"France","50","2020-04-01","Total",35,2,15,1,20,1,"Manche","Normandie"
"France","50","2020-04-01","<15",0,0,0,0,0,0,"Manche","Normandie"
"France","50","2020-04-01","15-44",14,0,6,0,8,0,"Manche","Normandie"
"France","50","2020-04-01","45-64",14,1,6,1,8,0,"Manche","Normandie"
"France","50","2020-04-01","65-74",4,0,3,0,1,0,"Manche","Normandie"
"France","50","2020-04-01",">75",2,1,0,0,2,1,"Manche","Normandie"
"France","51","2020-04-01","Total",70,18,21,6,49,12,"Marne","Grand Est"
"France","51","2020-04-01","<15",0,0,0,0,0,0,"Marne","Grand Est"
"France","51","2020-04-01","15-44",31,6,7,1,24,5,"Marne","Grand Est"
"France","51","2020-04-01","45-64",26,5,7,1,19,4,"Marne","Grand Est"
"France","51","2020-04-01","65-74",11,6,6,4,5,2,"Marne","Grand Est"
"France","51","2020-04-01",">75",2,1,1,0,1,1,"Marne","Grand Est"
"France","52","2020-04-01","Total",4,1,0,0,4,1,"Haute-Marne","Grand Est"
"France","52","2020-04-01","<15",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-04-01","15-44",1,0,0,0,1,0,"Haute-Marne","Grand Est"
"France","52","2020-04-01","45-64",2,1,0,0,2,1,"Haute-Marne","Grand Est"
"France","52","2020-04-01","65-74",0,0,0,0,0,0,"Haute-Marne","Grand Est"
"France","52","2020-04-01",">75",1,0,0,0,1,0,"Haute-Marne","Grand Est"
"France","53","2020-04-01","Total",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-04-01","<15",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-04-01","15-44",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-04-01","45-64",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-04-01","65-74",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","53","2020-04-01",">75",0,0,0,0,0,0,"Mayenne","Pays de la Loire"
"France","54","2020-04-01","Total",58,11,23,7,35,4,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-04-01","<15",0,0,0,0,0,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-04-01","15-44",28,3,7,1,21,2,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-04-01","45-64",22,6,12,4,10,2,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-04-01","65-74",6,1,3,1,3,0,"Meurthe-et-Moselle","Grand Est"
"France","54","2020-04-01",">75",2,1,1,1,1,0,"Meurthe-et-Moselle","Grand Est"
"France","55","2020-04-01","Total",8,2,1,0,7,2,"Meuse","Grand Est"
"France","55","2020-04-01","<15",0,0,0,0,0,0,"Meuse","Grand Est"
"France","55","2020-04-01","15-44",1,0,0,0,1,0,"Meuse","Grand Est"
"France","55","2020-04-01","45-64",3,0,1,0,2,0,"Meuse","Grand Est"
"France","55","2020-04-01","65-74",3,1,0,0,3,1,"Meuse","Grand Est"
"France","55","2020-04-01",">75",1,1,0,0,1,1,"Meuse","Grand Est"
"France","56","2020-04-01","Total",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-04-01","<15",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-04-01","15-44",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-04-01","45-64",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-04-01","65-74",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","56","2020-04-01",">75",0,0,0,0,0,0,"Morbihan","Bretagne"
"France","57","2020-04-01","Total",115,27,34,9,81,18,"Moselle","Grand Est"
"France","57","2020-04-01","<15",0,0,0,0,0,0,"Moselle","Grand Est"
"France","57","2020-04-01","15-44",46,8,12,3,34,5,"Moselle","Grand Est"
"France","57","2020-04-01","45-64",45,13,11,5,34,8,"Moselle","Grand Est"
"France","57","2020-04-01","65-74",10,1,7,1,3,0,"Moselle","Grand Est"
"France","57","2020-04-01",">75",14,5,4,0,10,5,"Moselle","Grand Est"
"France","58","2020-04-01","Total",38,4,11,2,27,2,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-04-01","<15",0,0,0,0,0,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-04-01","15-44",13,1,4,0,9,1,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-04-01","45-64",20,2,4,1,16,1,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-04-01","65-74",3,1,2,1,1,0,"Nièvre","Bourgogne-Franche-Comté"
"France","58","2020-04-01",">75",2,0,1,0,1,0,"Nièvre","Bourgogne-Franche-Comté"
"France","59","2020-04-01","Total",52,10,15,4,37,6,"Nord","Hauts-de-France"
"France","59","2020-04-01","<15",0,0,0,0,0,0,"Nord","Hauts-de-France"
"France","59","2020-04-01","15-44",23,5,5,3,18,2,"Nord","Hauts-de-France"
"France","59","2020-04-01","45-64",13,1,4,0,9,1,"Nord","Hauts-de-France"
"France","59","2020-04-01","65-74",5,1,4,0,1,1,"Nord","Hauts-de-France"
"France","59","2020-04-01",">75",11,3,2,1,9,2,"Nord","Hauts-de-France"
"France","60","2020-04-01","Total",163,51,61,18,102,33,"Oise","Hauts-de-France"
"France","60","2020-04-01","<15",1,0,1,0,0,0,"Oise","Hauts-de-France"
"France","60","2020-04-01","15-44",71,18,19,5,52,13,"Oise","Hauts-de-France"
"France","60","2020-04-01","45-64",52,19,19,7,33,12,"Oise","Hauts-de-France"
"France","60","2020-04-01","65-74",17,6,10,3,7,3,"Oise","Hauts-de-France"
"France","60","2020-04-01",">75",22,8,12,3,10,5,"Oise","Hauts-de-France"
"France","61","2020-04-01","Total",28,0,8,0,20,0,"Orne","Normandie"
"France","61","2020-04-01","<15",2,0,0,0,2,0,"Orne","Normandie"
"France","61","2020-04-01","15-44",13,0,3,0,10,0,"Orne","Normandie"
"France","61","2020-04-01","45-64",9,0,4,0,5,0,"Orne","Normandie"
"France","61","2020-04-01","65-74",3,0,1,0,2,0,"Orne","Normandie"
"France","61","2020-04-01",">75",1,0,0,0,1,0,"Orne","Normandie"
"France","62","2020-04-01","Total",56,15,17,6,39,9,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-04-01","<15",1,0,1,0,0,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-04-01","15-44",29,5,7,2,22,3,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-04-01","45-64",19,9,5,3,14,6,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-04-01","65-74",4,1,3,1,1,0,"Pas-de-Calais","Hauts-de-France"
"France","62","2020-04-01",">75",3,0,1,0,2,0,"Pas-de-Calais","Hauts-de-France"
"France","63","2020-04-01","Total",1,1,1,1,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-01","<15",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-01","15-44",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-01","45-64",1,1,1,1,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-01","65-74",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","2020-04-01",">75",0,0,0,0,0,0,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","2020-04-01","Total",16,0,2,0,14,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-01","<15",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-01","15-44",11,0,1,0,10,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-01","45-64",5,0,1,0,4,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-01","65-74",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","2020-04-01",">75",0,0,0,0,0,0,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","2020-04-01","Total",11,0,2,0,9,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-04-01","<15",0,0,0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-04-01","15-44",3,0,0,0,3,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-04-01","45-64",6,0,2,0,4,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-04-01","65-74",2,0,0,0,2,0,"Hautes-Pyrénées","Occitanie"
"France","65","2020-04-01",">75",0,0,0,0,0,0,"Hautes-Pyrénées","Occitanie"
"France","66","2020-04-01","Total",4,1,1,0,3,1,"Pyrénées-Orientales","Occitanie"
"France","66","2020-04-01","<15",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-04-01","15-44",2,0,1,0,1,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-04-01","45-64",1,0,0,0,1,0,"Pyrénées-Orientales","Occitanie"
"France","66","2020-04-01","65-74",1,1,0,0,1,1,"Pyrénées-Orientales","Occitanie"
"France","66","2020-04-01",">75",0,0,0,0,0,0,"Pyrénées-Orientales","Occitanie"
"France","67","2020-04-01","Total",76,19,19,6,57,13,"Bas-Rhin","Grand Est"
"France","67","2020-04-01","<15",1,1,1,1,0,0,"Bas-Rhin","Grand Est"
"France","67","2020-04-01","15-44",39,12,9,4,30,8,"Bas-Rhin","Grand Est"
"France","67","2020-04-01","45-64",25,4,7,1,18,3,"Bas-Rhin","Grand Est"
"France","67","2020-04-01","65-74",4,1,1,0,3,1,"Bas-Rhin","Grand Est"
"France","67","2020-04-01",">75",7,1,1,0,6,1,"Bas-Rhin","Grand Est"
"France","68","2020-04-01","Total",183,82,78,38,105,44,"Haut-Rhin","Grand Est"
"France","68","2020-04-01","<15",1,0,0,0,1,0,"Haut-Rhin","Grand Est"
"France","68","2020-04-01","15-44",58,20,23,9,35,11,"Haut-Rhin","Grand Est"
"France","68","2020-04-01","45-64",77,37,31,16,46,21,"Haut-Rhin","Grand Est"
"France","68","2020-04-01","65-74",18,7,9,4,9,3,"Haut-Rhin","Grand Est"
"France","68","2020-04-01",">75",29,18,15,9,14,9,"Haut-Rhin","Grand Est"
"France","69","2020-04-01","Total",4,0,1,0,3,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-04-01","<15",0,0,0,0,0,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-04-01","15-44",2,0,0,0,2,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-04-01","45-64",0,0,0,0,0,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-04-01","65-74",1,0,1,0,0,0,"Rhône","Auvergne-Rhône-Alpes"
"France","69","2020-04-01",">75",1,0,0,0,1,0,"Rhône","Auvergne-Rhône-Alpes"
"France","70","2020-04-01","Total",32,3,12,1,20,2,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-04-01","<15",0,0,0,0,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-04-01","15-44",15,1,6,0,9,1,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-04-01","45-64",10,0,4,0,6,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-04-01","65-74",2,1,2,1,0,0,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","2020-04-01",">75",5,1,0,0,5,1,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","2020-04-01","Total",70,9,19,3,51,6,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-04-01","<15",1,0,1,0,0,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-04-01","15-44",26,4,3,0,23,4,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-04-01","45-64",25,3,8,2,17,1,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-04-01","65-74",4,0,2,0,2,0,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","2020-04-01",">75",14,2,5,1,9,1,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","2020-04-01","Total",1,0,1,0,0,0,"Sarthe","Pays de la Loire"
"France","72","2020-04-01","<15",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","72","2020-04-01","15-44",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","72","2020-04-01","45-64",1,0,1,0,0,0,"Sarthe","Pays de la Loire"
"France","72","2020-04-01","65-74",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","72","2020-04-01",">75",0,0,0,0,0,0,"Sarthe","Pays de la Loire"
"France","73","2020-04-01","Total",1,0,0,0,1,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","2020-04-01","<15",0,0,0,0,0,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","2020-04-01","15-44",1,0,0,0,1,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","2020-04-01","45-64",0,0,0,0,0,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","2020-04-01","65-74",0,0,0,0,0,0,"Savoie","Auvergne-Rhône-Alpes"
"France","73","2020-04-01",">75",0,0,0,0,0,0,"Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-04-01","Total",91,20,33,11,58,9,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-04-01","<15",0,0,0,0,0,0,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-04-01","15-44",40,6,15,2,25,4,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-04-01","45-64",38,9,11,5,27,4,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-04-01","65-74",4,2,3,2,1,0,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","2020-04-01",">75",9,3,4,2,5,1,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","2020-04-01","Total",382,120,152,38,230,82,"Paris","Île-de-France"
"France","75","2020-04-01","<15",4,1,2,0,2,1,"Paris","Île-de-France"
"France","75","2020-04-01","15-44",128,39,45,13,83,26,"Paris","Île-de-France"
"France","75","2020-04-01","45-64",110,33,48,13,62,20,"Paris","Île-de-France"
"France","75","2020-04-01","65-74",45,12,24,7,21,5,"Paris","Île-de-France"
"France","75","2020-04-01",">75",95,35,33,5,62,30,"Paris","Île-de-France"
"France","76","2020-04-01","Total",65,14,19,5,46,9,"Seine-Maritime","Normandie"
"France","76","2020-04-01","<15",1,0,0,0,1,0,"Seine-Maritime","Normandie"
"France","76","2020-04-01","15-44",31,8,6,1,25,7,"Seine-Maritime","Normandie"
"France","76","2020-04-01","45-64",19,3,5,1,14,2,"Seine-Maritime","Normandie"
"France","76","2020-04-01","65-74",8,2,4,2,4,0,"Seine-Maritime","Normandie"
"France","76","2020-04-01",">75",6,1,4,1,2,0,"Seine-Maritime","Normandie"
"France","77","2020-04-01","Total",180,68,54,21,126,47,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-01","<15",2,0,0,0,2,0,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-01","15-44",90,27,21,5,69,22,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-01","45-64",58,28,18,9,40,19,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-01","65-74",15,7,8,5,7,2,"Seine-et-Marne","Île-de-France"
"France","77","2020-04-01",">75",15,6,7,2,8,4,"Seine-et-Marne","Île-de-France"
"France","78","2020-04-01","Total",133,43,44,16,89,27,"Yvelines","Île-de-France"
"France","78","2020-04-01","<15",0,0,0,0,0,0,"Yvelines","Île-de-France"
"France","78","2020-04-01","15-44",36,11,7,1,29,10,"Yvelines","Île-de-France"
"France","78","2020-04-01","45-64",43,20,19,9,24,11,"Yvelines","Île-de-France"
"France","78","2020-04-01","65-74",7,0,3,0,4,0,"Yvelines","Île-de-France"
"France","78","2020-04-01",">75",47,12,15,6,32,6,"Yvelines","Île-de-France"
"France","79","2020-04-01","Total",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-04-01","<15",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-04-01","15-44",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-04-01","45-64",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-04-01","65-74",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","2020-04-01",">75",0,0,0,0,0,0,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","2020-04-01","Total",58,13,18,8,40,5,"Somme","Hauts-de-France"
"France","80","2020-04-01","<15",0,0,0,0,0,0,"Somme","Hauts-de-France"
"France","80","2020-04-01","15-44",26,2,3,0,23,2,"Somme","Hauts-de-France"
"France","80","2020-04-01","45-64",12,1,3,0,9,1,"Somme","Hauts-de-France"
"France","80","2020-04-01","65-74",4,2,3,2,1,0,"Somme","Hauts-de-France"
"France","80","2020-04-01",">75",16,8,9,6,7,2,"Somme","Hauts-de-France"
"France","81","2020-04-01","Total",17,0,8,0,9,0,"Tarn","Occitanie"
"France","81","2020-04-01","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-04-01","15-44",5,0,1,0,4,0,"Tarn","Occitanie"
"France","81","2020-04-01","45-64",4,0,3,0,1,0,"Tarn","Occitanie"
"France","81","2020-04-01","65-74",3,0,2,0,1,0,"Tarn","Occitanie"
"France","81","2020-04-01",">75",5,0,2,0,3,0,"Tarn","Occitanie"
"France","82","2020-04-01","Total",3,0,1,0,2,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-04-01","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-04-01","15-44",1,0,0,0,1,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-04-01","45-64",1,0,0,0,1,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-04-01","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-04-01",">75",1,0,1,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","83","2020-04-01","Total",119,14,56,5,63,9,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-01","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-01","15-44",51,3,28,2,23,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-01","45-64",42,3,20,1,22,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-01","65-74",11,2,2,1,9,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-04-01",">75",15,6,6,1,9,5,"Var","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-01","Total",68,4,24,1,44,3,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-01","<15",1,0,0,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-01","15-44",34,1,13,0,21,1,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-01","45-64",26,3,8,1,18,2,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-01","65-74",5,0,2,0,3,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-04-01",">75",2,0,1,0,1,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","2020-04-01","Total",8,1,0,0,8,1,"Vendée","Pays de la Loire"
"France","85","2020-04-01","<15",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-04-01","15-44",7,1,0,0,7,1,"Vendée","Pays de la Loire"
"France","85","2020-04-01","45-64",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-04-01","65-74",0,0,0,0,0,0,"Vendée","Pays de la Loire"
"France","85","2020-04-01",">75",1,0,0,0,1,0,"Vendée","Pays de la Loire"
"France","86","2020-04-01","Total",1,1,1,1,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-04-01","<15",0,0,0,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-04-01","15-44",0,0,0,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-04-01","45-64",0,0,0,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-04-01","65-74",0,0,0,0,0,0,"Vienne","Nouvelle-Aquitaine"
"France","86","2020-04-01",">75",1,1,1,1,0,0,"Vienne","Nouvelle-Aquitaine"
"France","87","2020-04-01","Total",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-04-01","<15",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-04-01","15-44",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-04-01","45-64",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-04-01","65-74",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","2020-04-01",">75",0,0,0,0,0,0,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","2020-04-01","Total",61,28,14,8,47,20,"Vosges","Grand Est"
"France","88","2020-04-01","<15",0,0,0,0,0,0,"Vosges","Grand Est"
"France","88","2020-04-01","15-44",29,13,5,3,24,10,"Vosges","Grand Est"
"France","88","2020-04-01","45-64",20,9,4,2,16,7,"Vosges","Grand Est"
"France","88","2020-04-01","65-74",4,0,1,0,3,0,"Vosges","Grand Est"
"France","88","2020-04-01",">75",8,6,4,3,4,3,"Vosges","Grand Est"
"France","89","2020-04-01","Total",4,0,1,0,3,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-04-01","<15",0,0,0,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-04-01","15-44",3,0,0,0,3,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-04-01","45-64",0,0,0,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-04-01","65-74",1,0,1,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","89","2020-04-01",">75",0,0,0,0,0,0,"Yonne","Bourgogne-Franche-Comté"
"France","90","2020-04-01","Total",37,8,13,1,24,7,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-04-01","<15",0,0,0,0,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-04-01","15-44",18,5,5,0,13,5,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-04-01","45-64",16,1,6,0,10,1,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-04-01","65-74",2,1,2,1,0,0,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","2020-04-01",">75",1,1,0,0,1,1,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","2020-04-01","Total",140,41,32,13,108,28,"Essonne","Île-de-France"
"France","91","2020-04-01","<15",0,0,0,0,0,0,"Essonne","Île-de-France"
"France","91","2020-04-01","15-44",64,18,11,5,53,13,"Essonne","Île-de-France"
"France","91","2020-04-01","45-64",50,16,14,6,36,10,"Essonne","Île-de-France"
"France","91","2020-04-01","65-74",4,0,2,0,2,0,"Essonne","Île-de-France"
"France","91","2020-04-01",">75",22,7,5,2,17,5,"Essonne","Île-de-France"
"France","92","2020-04-01","Total",316,108,103,34,213,74,"Hauts-de-Seine","Île-de-France"
"France","92","2020-04-01","<15",1,0,1,0,0,0,"Hauts-de-Seine","Île-de-France"
"France","92","2020-04-01","15-44",97,24,30,7,67,17,"Hauts-de-Seine","Île-de-France"
"France","92","2020-04-01","45-64",98,29,33,7,65,22,"Hauts-de-Seine","Île-de-France"
"France","92","2020-04-01","65-74",31,19,18,12,13,7,"Hauts-de-Seine","Île-de-France"
"France","92","2020-04-01",">75",89,36,21,8,68,28,"Hauts-de-Seine","Île-de-France"
"France","93","2020-04-01","Total",235,95,90,37,145,58,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-04-01","<15",1,0,0,0,1,0,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-04-01","15-44",94,29,26,7,68,22,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-04-01","45-64",82,30,35,13,47,17,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-04-01","65-74",25,14,14,6,11,8,"Seine-Saint-Denis","Île-de-France"
"France","93","2020-04-01",">75",31,22,14,11,17,11,"Seine-Saint-Denis","Île-de-France"
"France","94","2020-04-01","Total",199,65,76,25,123,40,"Val-de-Marne","Île-de-France"
"France","94","2020-04-01","<15",2,0,1,0,1,0,"Val-de-Marne","Île-de-France"
"France","94","2020-04-01","15-44",71,16,20,6,51,10,"Val-de-Marne","Île-de-France"
"France","94","2020-04-01","45-64",70,20,31,9,39,11,"Val-de-Marne","Île-de-France"
"France","94","2020-04-01","65-74",15,6,9,2,6,4,"Val-de-Marne","Île-de-France"
"France","94","2020-04-01",">75",41,23,15,8,26,15,"Val-de-Marne","Île-de-France"
"France","95","2020-04-01","Total",94,43,33,18,61,25,"Val-d'Oise","Île-de-France"
"France","95","2020-04-01","<15",0,0,0,0,0,0,"Val-d'Oise","Île-de-France"
"France","95","2020-04-01","15-44",35,13,4,3,31,10,"Val-d'Oise","Île-de-France"
"France","95","2020-04-01","45-64",34,18,18,11,16,7,"Val-d'Oise","Île-de-France"
"France","95","2020-04-01","65-74",11,5,6,2,5,3,"Val-d'Oise","Île-de-France"
"France","95","2020-04-01",">75",14,7,5,2,9,5,"Val-d'Oise","Île-de-France"
"France","971","2020-04-01","Total",3,1,0,0,3,1,"Guadeloupe","Guadeloupe"
"France","971","2020-04-01","<15",0,0,0,0,0,0,"Guadeloupe","Guadeloupe"
