"Country","Province ID","Date","Age","New tests","New confirmed cases","New tests Male","New confirmed cases Male","New tests Female","New confirmed cases Female","Province","Region"
"France","81","2020-03-31","Total",20,1,5,0,15,1,"Tarn","Occitanie"
"France","81","2020-03-31","<15",0,0,0,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-31","15-44",7,1,1,0,6,1,"Tarn","Occitanie"
"France","81","2020-03-31","45-64",6,0,1,0,5,0,"Tarn","Occitanie"
"France","81","2020-03-31","65-74",2,0,2,0,0,0,"Tarn","Occitanie"
"France","81","2020-03-31",">75",5,0,1,0,4,0,"Tarn","Occitanie"
"France","82","2020-03-10","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-10","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-10","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-10","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-10","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-10",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-11","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-11","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-11","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-11","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-11","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-11",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-12","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-12","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-12","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-12","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-12","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-12",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-13","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-13","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-13","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-13","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-13","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-13",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-14","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-14","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-14","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-14","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-14","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-14",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-15","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-15","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-15","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-15","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-15","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-15",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-16","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-16","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-16","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-16","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-16","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-16",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-17","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-17","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-17","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-17","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-17","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-17",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-18","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-18","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-18","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-18","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-18","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-18",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-19","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-19","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-19","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-19","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-19","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-19",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-20","Total",2,0,1,0,1,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-20","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-20","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-20","45-64",1,0,0,0,1,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-20","65-74",1,0,1,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-20",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-21","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-21","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-21","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-21","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-21","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-21",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-22","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-22","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-22","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-22","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-22","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-22",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-23","Total",3,2,2,2,1,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-23","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-23","15-44",2,1,1,1,1,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-23","45-64",1,1,1,1,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-23","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-23",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-24","Total",11,1,4,1,7,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-24","<15",2,0,1,0,1,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-24","15-44",4,1,1,1,3,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-24","45-64",1,0,1,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-24","65-74",1,0,1,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-24",">75",3,0,0,0,3,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-25","Total",8,1,2,0,6,1,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-25","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-25","15-44",3,0,0,0,3,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-25","45-64",4,1,1,0,3,1,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-25","65-74",1,0,1,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-25",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-26","Total",2,0,0,0,2,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-26","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-26","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-26","45-64",2,0,0,0,2,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-26","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-26",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-27","Total",10,1,2,0,8,1,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-27","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-27","15-44",3,0,0,0,3,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-27","45-64",5,1,1,0,4,1,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-27","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-27",">75",2,0,1,0,1,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-28","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-28","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-28","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-28","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-28","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-28",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-29","Total",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-29","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-29","15-44",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-29","45-64",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-29","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-29",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-30","Total",3,0,0,0,3,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-30","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-30","15-44",2,0,0,0,2,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-30","45-64",1,0,0,0,1,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-30","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-30",">75",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-31","Total",7,0,0,0,7,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-31","<15",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-31","15-44",3,0,0,0,3,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-31","45-64",3,0,0,0,3,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-31","65-74",0,0,0,0,0,0,"Tarn-et-Garonne","Occitanie"
"France","82","2020-03-31",">75",1,0,0,0,1,0,"Tarn-et-Garonne","Occitanie"
"France","83","2020-03-10","Total",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-10","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-10","15-44",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-10","45-64",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-10","65-74",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-10",">75",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-11","Total",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-11","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-11","15-44",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-11","45-64",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-11","65-74",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-11",">75",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-12","Total",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-12","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-12","15-44",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-12","45-64",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-12","65-74",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-12",">75",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-13","Total",9,0,3,0,6,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-13","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-13","15-44",4,0,1,0,3,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-13","45-64",3,0,1,0,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-13","65-74",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-13",">75",2,0,1,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-14","Total",3,1,3,1,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-14","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-14","15-44",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-14","45-64",1,0,1,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-14","65-74",1,0,1,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-14",">75",1,1,1,1,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-15","Total",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-15","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-15","15-44",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-15","45-64",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-15","65-74",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-15",">75",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-16","Total",3,0,0,0,3,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-16","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-16","15-44",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-16","45-64",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-16","65-74",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-16",">75",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-17","Total",12,0,6,0,6,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-17","<15",2,0,1,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-17","15-44",5,0,3,0,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-17","45-64",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-17","65-74",2,0,1,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-17",">75",3,0,1,0,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-18","Total",39,4,17,3,22,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-18","<15",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-18","15-44",17,2,8,1,9,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-18","45-64",13,2,6,2,7,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-18","65-74",3,0,2,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-18",">75",5,0,1,0,4,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-19","Total",46,4,22,2,24,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-19","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-19","15-44",12,0,6,0,6,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-19","45-64",16,3,9,1,7,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-19","65-74",3,0,2,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-19",">75",14,1,4,1,10,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20","Total",45,10,20,4,25,6,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20","15-44",15,3,6,1,9,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20","45-64",9,4,3,2,6,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20","65-74",5,0,3,0,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-20",">75",16,3,8,1,8,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-21","Total",10,3,6,2,4,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-21","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-21","15-44",3,0,1,0,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-21","45-64",4,2,2,1,2,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-21","65-74",2,1,2,1,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-21",">75",1,0,1,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-22","Total",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-22","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-22","15-44",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-22","45-64",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-22","65-74",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-22",">75",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-23","Total",97,23,39,14,58,9,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-23","<15",1,0,1,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-23","15-44",44,8,14,4,30,4,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-23","45-64",24,8,13,6,11,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-23","65-74",13,4,6,2,7,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-23",">75",15,3,5,2,10,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-24","Total",82,19,38,14,44,5,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-24","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-24","15-44",25,4,10,4,15,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-24","45-64",30,9,15,5,15,4,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-24","65-74",12,4,7,3,5,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-24",">75",14,2,5,2,9,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-25","Total",116,18,36,10,80,8,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-25","<15",3,0,1,0,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-25","15-44",46,5,12,2,34,3,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-25","45-64",45,5,13,3,32,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-25","65-74",7,2,5,2,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-25",">75",15,6,5,3,10,3,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-26","Total",174,25,52,7,122,18,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-26","<15",1,0,0,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-26","15-44",52,5,15,0,37,5,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-26","45-64",60,10,21,4,39,6,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-26","65-74",18,4,3,1,15,3,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-26",">75",19,4,6,1,13,3,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-27","Total",122,17,48,9,74,8,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-27","<15",2,0,1,0,1,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-27","15-44",54,6,19,3,35,3,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-27","45-64",39,4,13,2,26,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-27","65-74",16,4,11,3,5,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-27",">75",11,3,4,1,7,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-28","Total",15,1,5,0,10,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-28","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-28","15-44",6,0,2,0,4,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-28","45-64",4,0,2,0,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-28","65-74",2,1,1,0,1,1,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-28",">75",2,0,0,0,2,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-29","Total",1,0,1,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-29","<15",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-29","15-44",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-29","45-64",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-29","65-74",0,0,0,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-29",">75",1,0,1,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-30","Total",150,20,43,4,107,16,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-30","<15",2,0,2,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-30","15-44",52,3,9,1,43,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-30","45-64",59,10,21,3,38,7,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-30","65-74",19,2,7,0,12,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-30",">75",18,5,4,0,14,5,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-31","Total",60,12,22,4,38,8,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-31","<15",1,0,1,0,0,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-31","15-44",17,2,5,0,12,2,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-31","45-64",18,5,6,2,12,3,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-31","65-74",9,1,5,1,4,0,"Var","Provence-Alpes-Côte d'Azur"
"France","83","2020-03-31",">75",15,4,5,1,10,3,"Var","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10","Total",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10","15-44",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10","45-64",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10","65-74",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-10",">75",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-11","Total",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-11","<15",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","2020-03-11","15-44",0,0,0,0,0,0,"Vaucluse","Provence-Alpes-Côte d'Azur"
