"Country","Province ID","Genre","Date","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Province","Region"
"France","66","Male","2020-04-15",31,14,91,10,"Pyrénées-Orientales","Occitanie"
"France","66","Female","2020-04-15",24,3,125,13,"Pyrénées-Orientales","Occitanie"
"France","67","Total","2020-04-15",1073,234,1125,388,"Bas-Rhin","Grand Est"
"France","67","Male","2020-04-15",599,167,626,227,"Bas-Rhin","Grand Est"
"France","67","Female","2020-04-15",462,66,495,158,"Bas-Rhin","Grand Est"
"France","68","Total","2020-04-15",1021,133,1384,610,"Haut-Rhin","Grand Est"
"France","68","Male","2020-04-15",518,82,754,373,"Haut-Rhin","Grand Est"
"France","68","Female","2020-04-15",500,51,629,232,"Haut-Rhin","Grand Est"
"France","69","Total","2020-04-15",1234,247,1185,355,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Male","2020-04-15",616,189,588,195,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Female","2020-04-15",614,58,565,150,"Rhône","Auvergne-Rhône-Alpes"
"France","70","Total","2020-04-15",89,16,122,56,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Male","2020-04-15",49,10,65,34,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Female","2020-04-15",40,6,56,22,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","Total","2020-04-15",187,31,280,104,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Male","2020-04-15",99,25,129,54,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Female","2020-04-15",87,6,150,50,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","Total","2020-04-15",142,18,155,33,"Sarthe","Pays de la Loire"
"France","72","Male","2020-04-15",83,15,78,19,"Sarthe","Pays de la Loire"
"France","72","Female","2020-04-15",59,3,77,14,"Sarthe","Pays de la Loire"
"France","73","Total","2020-04-15",96,23,225,28,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Male","2020-04-15",58,20,110,18,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Female","2020-04-15",38,3,114,10,"Savoie","Auvergne-Rhône-Alpes"
"France","74","Total","2020-04-15",295,61,429,90,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Male","2020-04-15",162,46,245,54,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Female","2020-04-15",129,14,177,36,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","Total","2020-04-15",3209,750,2480,1054,"Paris","Île-de-France"
"France","75","Male","2020-04-15",1840,551,1480,678,"Paris","Île-de-France"
"France","75","Female","2020-04-15",1340,195,980,367,"Paris","Île-de-France"
"France","76","Total","2020-04-15",308,88,332,104,"Seine-Maritime","Normandie"
"France","76","Male","2020-04-15",163,60,158,69,"Seine-Maritime","Normandie"
"France","76","Female","2020-04-15",143,27,173,34,"Seine-Maritime","Normandie"
"France","77","Total","2020-04-15",837,193,969,286,"Seine-et-Marne","Île-de-France"
"France","77","Male","2020-04-15",476,128,565,172,"Seine-et-Marne","Île-de-France"
"France","77","Female","2020-04-15",352,64,394,114,"Seine-et-Marne","Île-de-France"
"France","78","Total","2020-04-15",1025,175,885,306,"Yvelines","Île-de-France"
"France","78","Male","2020-04-15",562,132,506,184,"Yvelines","Île-de-France"
"France","78","Female","2020-04-15",450,41,374,119,"Yvelines","Île-de-France"
"France","79","Total","2020-04-15",33,7,28,12,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Male","2020-04-15",18,3,11,7,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Female","2020-04-15",15,4,17,5,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","Total","2020-04-15",358,64,317,134,"Somme","Hauts-de-France"
"France","80","Male","2020-04-15",165,46,165,85,"Somme","Hauts-de-France"
"France","80","Female","2020-04-15",190,18,146,49,"Somme","Hauts-de-France"
"France","81","Total","2020-04-15",42,18,59,14,"Tarn","Occitanie"
"France","81","Male","2020-04-15",21,13,30,6,"Tarn","Occitanie"
"France","81","Female","2020-04-15",20,5,29,8,"Tarn","Occitanie"
"France","82","Total","2020-04-15",19,8,17,3,"Tarn-et-Garonne","Occitanie"
"France","82","Male","2020-04-15",13,7,10,3,"Tarn-et-Garonne","Occitanie"
"France","82","Female","2020-04-15",6,1,7,0,"Tarn-et-Garonne","Occitanie"
"France","83","Total","2020-04-15",320,47,404,67,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Male","2020-04-15",188,38,222,36,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Female","2020-04-15",131,9,181,31,"Var","Provence-Alpes-Côte d'Azur"
"France","84","Total","2020-04-15",69,16,129,23,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Male","2020-04-15",41,13,62,14,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Female","2020-04-15",27,3,67,9,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","85","Total","2020-04-15",70,15,78,25,"Vendée","Pays de la Loire"
"France","85","Male","2020-04-15",37,10,43,16,"Vendée","Pays de la Loire"
"France","85","Female","2020-04-15",33,5,35,9,"Vendée","Pays de la Loire"
"France","86","Total","2020-04-15",67,26,59,22,"Vienne","Nouvelle-Aquitaine"
"France","86","Male","2020-04-15",45,17,27,10,"Vienne","Nouvelle-Aquitaine"
"France","86","Female","2020-04-15",21,8,32,11,"Vienne","Nouvelle-Aquitaine"
"France","87","Total","2020-04-15",64,14,64,13,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Male","2020-04-15",31,10,32,7,"Haute-Vienne","Nouvelle-Aquitaine"
"France","87","Female","2020-04-15",33,4,31,6,"Haute-Vienne","Nouvelle-Aquitaine"
"France","88","Total","2020-04-15",274,30,296,183,"Vosges","Grand Est"
"France","88","Male","2020-04-15",133,19,157,106,"Vosges","Grand Est"
"France","88","Female","2020-04-15",141,11,137,77,"Vosges","Grand Est"
"France","89","Total","2020-04-15",86,19,105,32,"Yonne","Bourgogne-Franche-Comté"
"France","89","Male","2020-04-15",49,18,56,20,"Yonne","Bourgogne-Franche-Comté"
"France","89","Female","2020-04-15",37,1,48,12,"Yonne","Bourgogne-Franche-Comté"
"France","90","Total","2020-04-15",201,31,268,123,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Male","2020-04-15",113,26,155,73,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","90","Female","2020-04-15",87,5,113,50,"Territoire de Belfort","Bourgogne-Franche-Comté"
"France","91","Total","2020-04-15",1169,200,698,260,"Essonne","Île-de-France"
"France","91","Male","2020-04-15",605,140,421,155,"Essonne","Île-de-France"
"France","91","Female","2020-04-15",543,55,274,103,"Essonne","Île-de-France"
"France","92","Total","2020-04-15",1984,416,1754,599,"Hauts-de-Seine","Île-de-France"
"France","92","Male","2020-04-15",1132,301,1010,350,"Hauts-de-Seine","Île-de-France"
"France","92","Female","2020-04-15",836,112,735,244,"Hauts-de-Seine","Île-de-France"
"France","93","Total","2020-04-15",1574,236,1293,587,"Seine-Saint-Denis","Île-de-France"
"France","93","Male","2020-04-15",857,163,776,373,"Seine-Saint-Denis","Île-de-France"
"France","93","Female","2020-04-15",704,67,506,211,"Seine-Saint-Denis","Île-de-France"
"France","94","Total","2020-04-15",2278,344,1299,641,"Val-de-Marne","Île-de-France"
"France","94","Male","2020-04-15",1194,245,727,371,"Val-de-Marne","Île-de-France"
"France","94","Female","2020-04-15",1060,98,554,256,"Val-de-Marne","Île-de-France"
"France","95","Total","2020-04-15",942,180,1166,407,"Val-d'Oise","Île-de-France"
"France","95","Male","2020-04-15",552,132,677,270,"Val-d'Oise","Île-de-France"
"France","95","Female","2020-04-15",384,47,485,135,"Val-d'Oise","Île-de-France"
"France","971","Total","2020-04-15",35,17,57,10,"Guadeloupe","Guadeloupe"
"France","971","Male","2020-04-15",25,13,26,4,"Guadeloupe","Guadeloupe"
"France","971","Female","2020-04-15",10,4,31,6,"Guadeloupe","Guadeloupe"
"France","972","Total","2020-04-15",38,16,53,6,"Martinique","Martinique"
"France","972","Male","2020-04-15",26,13,27,4,"Martinique","Martinique"
"France","972","Female","2020-04-15",12,3,26,2,"Martinique","Martinique"
"France","973","Total","2020-04-15",19,0,14,0,"Guyane","Guyane"
"France","973","Male","2020-04-15",8,0,8,0,"Guyane","Guyane"
"France","973","Female","2020-04-15",11,0,6,0,"Guyane","Guyane"
"France","974","Total","2020-04-15",24,3,76,0,"La Réunion","La Réunion"
"France","974","Male","2020-04-15",16,3,35,0,"La Réunion","La Réunion"
"France","974","Female","2020-04-15",8,0,41,0,"La Réunion","La Réunion"
"France","976","Total","2020-04-15",18,4,37,3,"Mayotte","Mayotte"
"France","976","Male","2020-04-15",12,3,22,3,"Mayotte","Mayotte"
"France","976","Female","2020-04-15",6,1,15,0,"Mayotte","Mayotte"
"France","01","Total","2020-04-16",153,24,169,52,"Ain","Auvergne-Rhône-Alpes"
"France","01","Male","2020-04-16",73,17,99,32,"Ain","Auvergne-Rhône-Alpes"
"France","01","Female","2020-04-16",74,5,65,20,"Ain","Auvergne-Rhône-Alpes"
"France","02","Total","2020-04-16",277,47,333,159,"Aisne","Hauts-de-France"
"France","02","Male","2020-04-16",144,30,150,94,"Aisne","Hauts-de-France"
"France","02","Female","2020-04-16",131,17,181,63,"Aisne","Hauts-de-France"
"France","03","Total","2020-04-16",60,20,86,19,"Allier","Auvergne-Rhône-Alpes"
"France","03","Male","2020-04-16",27,14,37,11,"Allier","Auvergne-Rhône-Alpes"
"France","03","Female","2020-04-16",32,6,48,8,"Allier","Auvergne-Rhône-Alpes"
"France","04","Total","2020-04-16",34,3,74,6,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Male","2020-04-16",13,1,32,5,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Female","2020-04-16",20,2,42,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","Total","2020-04-16",42,12,81,4,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Male","2020-04-16",20,6,47,2,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Female","2020-04-16",22,6,34,2,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","Total","2020-04-16",278,64,297,88,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Male","2020-04-16",145,44,142,50,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Female","2020-04-16",121,13,149,36,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","Total","2020-04-16",102,23,208,45,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Male","2020-04-16",65,17,82,29,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Female","2020-04-16",33,3,103,11,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","Total","2020-04-16",67,17,81,25,"Ardennes","Grand Est"
"France","08","Male","2020-04-16",33,10,43,12,"Ardennes","Grand Est"
"France","08","Female","2020-04-16",33,6,37,13,"Ardennes","Grand Est"
"France","09","Total","2020-04-16",18,2,15,1,"Ariège","Occitanie"
"France","09","Male","2020-04-16",9,2,8,0,"Ariège","Occitanie"
"France","09","Female","2020-04-16",7,0,6,1,"Ariège","Occitanie"
"France","10","Total","2020-04-16",263,26,230,72,"Aube","Grand Est"
"France","10","Male","2020-04-16",142,19,128,47,"Aube","Grand Est"
"France","10","Female","2020-04-16",120,7,101,25,"Aube","Grand Est"
"France","11","Total","2020-04-16",73,10,111,41,"Aude","Occitanie"
"France","11","Male","2020-04-16",37,9,62,31,"Aude","Occitanie"
"France","11","Female","2020-04-16",36,1,49,10,"Aude","Occitanie"
"France","12","Total","2020-04-16",55,4,66,19,"Aveyron","Occitanie"
"France","12","Male","2020-04-16",29,3,34,10,"Aveyron","Occitanie"
"France","12","Female","2020-04-16",26,1,32,9,"Aveyron","Occitanie"
"France","13","Total","2020-04-16",1147,253,1450,228,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Male","2020-04-16",646,177,727,119,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Female","2020-04-16",485,74,692,106,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","Total","2020-04-16",147,40,113,47,"Calvados","Normandie"
"France","14","Male","2020-04-16",68,30,68,34,"Calvados","Normandie"
"France","14","Female","2020-04-16",78,10,45,13,"Calvados","Normandie"
"France","15","Total","2020-04-16",28,8,13,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Male","2020-04-16",17,7,8,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Female","2020-04-16",11,1,5,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","Total","2020-04-16",11,4,33,9,"Charente","Nouvelle-Aquitaine"
"France","16","Male","2020-04-16",5,3,19,6,"Charente","Nouvelle-Aquitaine"
"France","16","Female","2020-04-16",5,0,14,3,"Charente","Nouvelle-Aquitaine"
"France","17","Total","2020-04-16",81,19,67,27,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Male","2020-04-16",52,18,36,16,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Female","2020-04-16",29,1,31,11,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","Total","2020-04-16",67,7,42,37,"Cher","Centre-Val de Loire"
"France","18","Male","2020-04-16",34,7,24,20,"Cher","Centre-Val de Loire"
"France","18","Female","2020-04-16",33,0,18,17,"Cher","Centre-Val de Loire"
"France","19","Total","2020-04-16",56,12,44,18,"Corrèze","Nouvelle-Aquitaine"
"France","19","Male","2020-04-16",35,9,23,16,"Corrèze","Nouvelle-Aquitaine"
"France","19","Female","2020-04-16",20,2,21,2,"Corrèze","Nouvelle-Aquitaine"
"France","21","Total","2020-04-16",384,81,442,149,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Male","2020-04-16",181,49,196,90,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Female","2020-04-16",201,32,243,59,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","Total","2020-04-16",69,8,80,22,"Côtes-d'Armor","Bretagne"
"France","22","Male","2020-04-16",34,6,38,13,"Côtes-d'Armor","Bretagne"
"France","22","Female","2020-04-16",35,2,42,9,"Côtes-d'Armor","Bretagne"
"France","23","Total","2020-04-16",30,12,14,4,"Creuse","Nouvelle-Aquitaine"
"France","23","Male","2020-04-16",14,7,9,2,"Creuse","Nouvelle-Aquitaine"
"France","23","Female","2020-04-16",16,5,5,2,"Creuse","Nouvelle-Aquitaine"
"France","24","Total","2020-04-16",36,5,36,4,"Dordogne","Nouvelle-Aquitaine"
"France","24","Male","2020-04-16",22,3,22,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","Female","2020-04-16",14,2,14,3,"Dordogne","Nouvelle-Aquitaine"
"France","25","Total","2020-04-16",221,71,299,85,"Doubs","Bourgogne-Franche-Comté"
"France","25","Male","2020-04-16",119,52,156,52,"Doubs","Bourgogne-Franche-Comté"
"France","25","Female","2020-04-16",98,16,141,32,"Doubs","Bourgogne-Franche-Comté"
"France","26","Total","2020-04-16",202,55,258,92,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Male","2020-04-16",121,39,138,55,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Female","2020-04-16",79,14,120,37,"Drôme","Auvergne-Rhône-Alpes"
"France","27","Total","2020-04-16",83,6,63,47,"Eure","Normandie"
"France","27","Male","2020-04-16",44,6,29,25,"Eure","Normandie"
"France","27","Female","2020-04-16",39,0,33,22,"Eure","Normandie"
"France","28","Total","2020-04-16",239,24,209,58,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Male","2020-04-16",111,18,103,31,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Female","2020-04-16",120,5,95,26,"Eure-et-Loir","Centre-Val de Loire"
"France","29","Total","2020-04-16",107,32,97,24,"Finistère","Bretagne"
"France","29","Male","2020-04-16",68,24,54,14,"Finistère","Bretagne"
"France","29","Female","2020-04-16",39,8,42,9,"Finistère","Bretagne"
"France","2A","Total","2020-04-16",69,13,60,36,"Corse-du-Sud","Corse"
"France","2A","Male","2020-04-16",29,11,27,24,"Corse-du-Sud","Corse"
"France","2A","Female","2020-04-16",40,2,33,12,"Corse-du-Sud","Corse"
"France","2B","Total","2020-04-16",15,2,74,5,"Haute-Corse","Corse"
"France","2B","Male","2020-04-16",11,1,36,3,"Haute-Corse","Corse"
"France","2B","Female","2020-04-16",4,1,38,2,"Haute-Corse","Corse"
"France","30","Total","2020-04-16",103,36,125,29,"Gard","Occitanie"
"France","30","Male","2020-04-16",53,26,72,17,"Gard","Occitanie"
"France","30","Female","2020-04-16",50,10,53,12,"Gard","Occitanie"
"France","31","Total","2020-04-16",212,95,321,31,"Haute-Garonne","Occitanie"
"France","31","Male","2020-04-16",143,83,172,21,"Haute-Garonne","Occitanie"
"France","31","Female","2020-04-16",67,12,149,10,"Haute-Garonne","Occitanie"
"France","32","Total","2020-04-16",32,3,29,10,"Gers","Occitanie"
"France","32","Male","2020-04-16",17,3,19,6,"Gers","Occitanie"
"France","32","Female","2020-04-16",15,0,10,4,"Gers","Occitanie"
"France","33","Total","2020-04-16",296,91,446,74,"Gironde","Nouvelle-Aquitaine"
"France","33","Male","2020-04-16",166,67,221,33,"Gironde","Nouvelle-Aquitaine"
"France","33","Female","2020-04-16",130,24,224,41,"Gironde","Nouvelle-Aquitaine"
"France","34","Total","2020-04-16",161,51,429,89,"Hérault","Occitanie"
"France","34","Male","2020-04-16",92,37,197,51,"Hérault","Occitanie"
"France","34","Female","2020-04-16",62,11,230,38,"Hérault","Occitanie"
"France","35","Total","2020-04-16",193,32,178,49,"Ille-et-Vilaine","Bretagne"
"France","35","Male","2020-04-16",107,21,107,29,"Ille-et-Vilaine","Bretagne"
"France","35","Female","2020-04-16",85,11,70,20,"Ille-et-Vilaine","Bretagne"
"France","36","Total","2020-04-16",98,9,30,38,"Indre","Centre-Val de Loire"
"France","36","Male","2020-04-16",48,4,12,25,"Indre","Centre-Val de Loire"
"France","36","Female","2020-04-16",48,5,18,13,"Indre","Centre-Val de Loire"
"France","37","Total","2020-04-16",187,46,139,42,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Male","2020-04-16",94,36,75,30,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Female","2020-04-16",91,9,64,12,"Indre-et-Loire","Centre-Val de Loire"
"France","38","Total","2020-04-16",246,45,262,62,"Isère","Auvergne-Rhône-Alpes"
"France","38","Male","2020-04-16",129,30,123,37,"Isère","Auvergne-Rhône-Alpes"
"France","38","Female","2020-04-16",114,15,137,25,"Isère","Auvergne-Rhône-Alpes"
"France","39","Total","2020-04-16",132,17,82,34,"Jura","Bourgogne-Franche-Comté"
"France","39","Male","2020-04-16",51,11,40,17,"Jura","Bourgogne-Franche-Comté"
"France","39","Female","2020-04-16",79,5,42,17,"Jura","Bourgogne-Franche-Comté"
"France","40","Total","2020-04-16",30,7,33,10,"Landes","Nouvelle-Aquitaine"
"France","40","Male","2020-04-16",18,5,19,6,"Landes","Nouvelle-Aquitaine"
"France","40","Female","2020-04-16",12,2,14,4,"Landes","Nouvelle-Aquitaine"
"France","41","Total","2020-04-16",101,12,73,28,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Male","2020-04-16",55,9,41,19,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Female","2020-04-16",46,3,32,9,"Loir-et-Cher","Centre-Val de Loire"
"France","42","Total","2020-04-16",484,96,397,132,"Loire","Auvergne-Rhône-Alpes"
"France","42","Male","2020-04-16",271,76,210,93,"Loire","Auvergne-Rhône-Alpes"
"France","42","Female","2020-04-16",212,20,182,39,"Loire","Auvergne-Rhône-Alpes"
"France","43","Total","2020-04-16",24,3,56,6,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Male","2020-04-16",7,3,23,4,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Female","2020-04-16",17,0,33,2,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","Total","2020-04-16",284,53,273,86,"Loire-Atlantique","Pays de la Loire"
"France","44","Male","2020-04-16",143,41,150,47,"Loire-Atlantique","Pays de la Loire"
"France","44","Female","2020-04-16",137,12,122,38,"Loire-Atlantique","Pays de la Loire"
"France","45","Total","2020-04-16",272,67,277,49,"Loiret","Centre-Val de Loire"
"France","45","Male","2020-04-16",147,51,142,32,"Loiret","Centre-Val de Loire"
"France","45","Female","2020-04-16",125,16,135,17,"Loiret","Centre-Val de Loire"
"France","46","Total","2020-04-16",23,8,56,6,"Lot","Occitanie"
"France","46","Male","2020-04-16",13,5,24,2,"Lot","Occitanie"
"France","46","Female","2020-04-16",10,3,32,4,"Lot","Occitanie"
"France","47","Total","2020-04-16",29,5,28,4,"Lot-et-Garonne","Nouvelle-Aquitaine"
