"Country","Province ID","Genre","Date","Current Hospital cases","Current ICU cases","Total cured","Total deaths","Province","Region"
"France","03","Male","2020-04-09",27,13,28,5,"Allier","Auvergne-Rhône-Alpes"
"France","03","Female","2020-04-09",28,9,38,5,"Allier","Auvergne-Rhône-Alpes"
"France","04","Total","2020-04-09",31,3,58,4,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Male","2020-04-09",12,2,25,3,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","04","Female","2020-04-09",18,1,33,1,"Alpes-de-Haute-Provence","Provence-Alpes-Côte d'Azur"
"France","05","Total","2020-04-09",54,15,61,2,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Male","2020-04-09",31,9,35,0,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","05","Female","2020-04-09",23,6,26,2,"Hautes-Alpes","Provence-Alpes-Côte d'Azur"
"France","06","Total","2020-04-09",264,84,219,61,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Male","2020-04-09",147,61,104,35,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","06","Female","2020-04-09",107,17,110,24,"Alpes-Maritimes","Provence-Alpes-Côte d'Azur"
"France","07","Total","2020-04-09",107,23,166,38,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Male","2020-04-09",60,15,67,24,"Ardèche","Auvergne-Rhône-Alpes"
"France","07","Female","2020-04-09",36,4,83,9,"Ardèche","Auvergne-Rhône-Alpes"
"France","08","Total","2020-04-09",78,18,44,9,"Ardennes","Grand Est"
"France","08","Male","2020-04-09",37,12,30,6,"Ardennes","Grand Est"
"France","08","Female","2020-04-09",39,5,14,3,"Ardennes","Grand Est"
"France","09","Total","2020-04-09",18,4,11,1,"Ariège","Occitanie"
"France","09","Male","2020-04-09",9,3,6,0,"Ariège","Occitanie"
"France","09","Female","2020-04-09",7,1,4,1,"Ariège","Occitanie"
"France","10","Total","2020-04-09",202,27,147,58,"Aube","Grand Est"
"France","10","Male","2020-04-09",119,20,78,40,"Aube","Grand Est"
"France","10","Female","2020-04-09",79,7,68,17,"Aube","Grand Est"
"France","11","Total","2020-04-09",69,15,84,36,"Aude","Occitanie"
"France","11","Male","2020-04-09",42,13,42,27,"Aude","Occitanie"
"France","11","Female","2020-04-09",27,2,42,9,"Aude","Occitanie"
"France","12","Total","2020-04-09",52,9,50,15,"Aveyron","Occitanie"
"France","12","Male","2020-04-09",30,6,28,7,"Aveyron","Occitanie"
"France","12","Female","2020-04-09",22,3,22,8,"Aveyron","Occitanie"
"France","13","Total","2020-04-09",1045,248,1108,154,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Male","2020-04-09",622,172,549,83,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","13","Female","2020-04-09",412,76,533,68,"Bouches-du-Rhône","Provence-Alpes-Côte d'Azur"
"France","14","Total","2020-04-09",157,58,71,31,"Calvados","Normandie"
"France","14","Male","2020-04-09",87,44,38,23,"Calvados","Normandie"
"France","14","Female","2020-04-09",69,14,33,7,"Calvados","Normandie"
"France","15","Total","2020-04-09",27,9,9,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Male","2020-04-09",17,6,5,0,"Cantal","Auvergne-Rhône-Alpes"
"France","15","Female","2020-04-09",10,3,4,0,"Cantal","Auvergne-Rhône-Alpes"
"France","16","Total","2020-04-09",11,4,28,8,"Charente","Nouvelle-Aquitaine"
"France","16","Male","2020-04-09",4,2,16,5,"Charente","Nouvelle-Aquitaine"
"France","16","Female","2020-04-09",6,1,12,3,"Charente","Nouvelle-Aquitaine"
"France","17","Total","2020-04-09",80,23,54,21,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Male","2020-04-09",52,19,26,13,"Charente-Maritime","Nouvelle-Aquitaine"
"France","17","Female","2020-04-09",28,4,28,8,"Charente-Maritime","Nouvelle-Aquitaine"
"France","18","Total","2020-04-09",60,13,26,26,"Cher","Centre-Val de Loire"
"France","18","Male","2020-04-09",30,10,17,14,"Cher","Centre-Val de Loire"
"France","18","Female","2020-04-09",30,3,9,12,"Cher","Centre-Val de Loire"
"France","19","Total","2020-04-09",44,10,29,12,"Corrèze","Nouvelle-Aquitaine"
"France","19","Male","2020-04-09",24,7,16,12,"Corrèze","Nouvelle-Aquitaine"
"France","19","Female","2020-04-09",19,2,13,0,"Corrèze","Nouvelle-Aquitaine"
"France","21","Total","2020-04-09",290,73,364,95,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Male","2020-04-09",155,47,161,59,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","21","Female","2020-04-09",135,26,200,36,"Côte-d'Or","Bourgogne-Franche-Comté"
"France","22","Total","2020-04-09",64,12,49,16,"Côtes-d'Armor","Bretagne"
"France","22","Male","2020-04-09",30,9,24,9,"Côtes-d'Armor","Bretagne"
"France","22","Female","2020-04-09",34,3,25,7,"Côtes-d'Armor","Bretagne"
"France","23","Total","2020-04-09",29,10,6,4,"Creuse","Nouvelle-Aquitaine"
"France","23","Male","2020-04-09",16,7,3,2,"Creuse","Nouvelle-Aquitaine"
"France","23","Female","2020-04-09",13,3,3,2,"Creuse","Nouvelle-Aquitaine"
"France","24","Total","2020-04-09",22,6,25,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","Male","2020-04-09",15,4,14,1,"Dordogne","Nouvelle-Aquitaine"
"France","24","Female","2020-04-09",7,2,11,0,"Dordogne","Nouvelle-Aquitaine"
"France","25","Total","2020-04-09",199,77,219,60,"Doubs","Bourgogne-Franche-Comté"
"France","25","Male","2020-04-09",118,59,113,37,"Doubs","Bourgogne-Franche-Comté"
"France","25","Female","2020-04-09",76,16,105,22,"Doubs","Bourgogne-Franche-Comté"
"France","26","Total","2020-04-09",241,66,182,71,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Male","2020-04-09",146,49,94,43,"Drôme","Auvergne-Rhône-Alpes"
"France","26","Female","2020-04-09",93,15,88,28,"Drôme","Auvergne-Rhône-Alpes"
"France","27","Total","2020-04-09",67,6,44,31,"Eure","Normandie"
"France","27","Male","2020-04-09",40,5,18,14,"Eure","Normandie"
"France","27","Female","2020-04-09",26,1,26,17,"Eure","Normandie"
"France","28","Total","2020-04-09",186,29,132,37,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Male","2020-04-09",92,20,68,21,"Eure-et-Loir","Centre-Val de Loire"
"France","28","Female","2020-04-09",85,8,57,16,"Eure-et-Loir","Centre-Val de Loire"
"France","29","Total","2020-04-09",109,40,69,11,"Finistère","Bretagne"
"France","29","Male","2020-04-09",68,31,34,7,"Finistère","Bretagne"
"France","29","Female","2020-04-09",41,9,34,4,"Finistère","Bretagne"
"France","2A","Total","2020-04-09",78,17,47,31,"Corse-du-Sud","Corse"
"France","2A","Male","2020-04-09",33,14,20,22,"Corse-du-Sud","Corse"
"France","2A","Female","2020-04-09",45,3,27,9,"Corse-du-Sud","Corse"
"France","2B","Total","2020-04-09",10,2,65,3,"Haute-Corse","Corse"
"France","2B","Male","2020-04-09",3,0,34,3,"Haute-Corse","Corse"
"France","2B","Female","2020-04-09",7,2,31,0,"Haute-Corse","Corse"
"France","30","Total","2020-04-09",106,41,72,21,"Gard","Occitanie"
"France","30","Male","2020-04-09",64,34,43,14,"Gard","Occitanie"
"France","30","Female","2020-04-09",42,7,29,7,"Gard","Occitanie"
"France","31","Total","2020-04-09",247,106,213,23,"Haute-Garonne","Occitanie"
"France","31","Male","2020-04-09",166,86,109,17,"Haute-Garonne","Occitanie"
"France","31","Female","2020-04-09",80,19,104,6,"Haute-Garonne","Occitanie"
"France","32","Total","2020-04-09",28,5,16,8,"Gers","Occitanie"
"France","32","Male","2020-04-09",15,4,11,6,"Gers","Occitanie"
"France","32","Female","2020-04-09",13,1,5,2,"Gers","Occitanie"
"France","33","Total","2020-04-09",282,87,423,62,"Gironde","Nouvelle-Aquitaine"
"France","33","Male","2020-04-09",161,67,185,27,"Gironde","Nouvelle-Aquitaine"
"France","33","Female","2020-04-09",121,20,237,35,"Gironde","Nouvelle-Aquitaine"
"France","34","Total","2020-04-09",224,66,324,62,"Hérault","Occitanie"
"France","34","Male","2020-04-09",133,52,137,39,"Hérault","Occitanie"
"France","34","Female","2020-04-09",90,14,186,23,"Hérault","Occitanie"
"France","35","Total","2020-04-09",173,48,117,27,"Ille-et-Vilaine","Bretagne"
"France","35","Male","2020-04-09",93,35,74,18,"Ille-et-Vilaine","Bretagne"
"France","35","Female","2020-04-09",80,13,43,9,"Ille-et-Vilaine","Bretagne"
"France","36","Total","2020-04-09",66,11,19,25,"Indre","Centre-Val de Loire"
"France","36","Male","2020-04-09",39,5,4,16,"Indre","Centre-Val de Loire"
"France","36","Female","2020-04-09",27,6,15,9,"Indre","Centre-Val de Loire"
"France","37","Total","2020-04-09",193,61,89,28,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Male","2020-04-09",97,44,51,21,"Indre-et-Loire","Centre-Val de Loire"
"France","37","Female","2020-04-09",95,16,38,7,"Indre-et-Loire","Centre-Val de Loire"
"France","38","Total","2020-04-09",236,60,190,38,"Isère","Auvergne-Rhône-Alpes"
"France","38","Male","2020-04-09",129,49,95,25,"Isère","Auvergne-Rhône-Alpes"
"France","38","Female","2020-04-09",105,11,93,13,"Isère","Auvergne-Rhône-Alpes"
"France","39","Total","2020-04-09",105,13,58,23,"Jura","Bourgogne-Franche-Comté"
"France","39","Male","2020-04-09",43,6,29,12,"Jura","Bourgogne-Franche-Comté"
"France","39","Female","2020-04-09",62,7,29,11,"Jura","Bourgogne-Franche-Comté"
"France","40","Total","2020-04-09",30,14,29,8,"Landes","Nouvelle-Aquitaine"
"France","40","Male","2020-04-09",19,9,17,5,"Landes","Nouvelle-Aquitaine"
"France","40","Female","2020-04-09",11,5,12,3,"Landes","Nouvelle-Aquitaine"
"France","41","Total","2020-04-09",103,17,48,16,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Male","2020-04-09",65,12,24,9,"Loir-et-Cher","Centre-Val de Loire"
"France","41","Female","2020-04-09",38,5,24,7,"Loir-et-Cher","Centre-Val de Loire"
"France","42","Total","2020-04-09",472,95,266,95,"Loire","Auvergne-Rhône-Alpes"
"France","42","Male","2020-04-09",273,76,140,72,"Loire","Auvergne-Rhône-Alpes"
"France","42","Female","2020-04-09",198,19,122,23,"Loire","Auvergne-Rhône-Alpes"
"France","43","Total","2020-04-09",24,7,42,4,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Male","2020-04-09",12,7,14,3,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","43","Female","2020-04-09",12,0,28,1,"Haute-Loire","Auvergne-Rhône-Alpes"
"France","44","Total","2020-04-09",274,66,197,57,"Loire-Atlantique","Pays de la Loire"
"France","44","Male","2020-04-09",149,52,112,34,"Loire-Atlantique","Pays de la Loire"
"France","44","Female","2020-04-09",123,14,84,23,"Loire-Atlantique","Pays de la Loire"
"France","45","Total","2020-04-09",256,76,160,32,"Loiret","Centre-Val de Loire"
"France","45","Male","2020-04-09",152,60,75,22,"Loiret","Centre-Val de Loire"
"France","45","Female","2020-04-09",103,16,85,10,"Loiret","Centre-Val de Loire"
"France","46","Total","2020-04-09",20,9,43,1,"Lot","Occitanie"
"France","46","Male","2020-04-09",12,6,18,0,"Lot","Occitanie"
"France","46","Female","2020-04-09",8,3,25,1,"Lot","Occitanie"
"France","47","Total","2020-04-09",29,7,16,4,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Male","2020-04-09",15,5,8,4,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","47","Female","2020-04-09",14,2,8,0,"Lot-et-Garonne","Nouvelle-Aquitaine"
"France","48","Total","2020-04-09",6,1,11,0,"Lozère","Occitanie"
"France","48","Male","2020-04-09",3,1,7,0,"Lozère","Occitanie"
"France","48","Female","2020-04-09",3,0,4,0,"Lozère","Occitanie"
"France","49","Total","2020-04-09",191,53,218,47,"Maine-et-Loire","Pays de la Loire"
"France","49","Male","2020-04-09",115,40,106,29,"Maine-et-Loire","Pays de la Loire"
"France","49","Female","2020-04-09",74,13,112,18,"Maine-et-Loire","Pays de la Loire"
"France","50","Total","2020-04-09",71,23,44,19,"Manche","Normandie"
"France","50","Male","2020-04-09",40,20,22,7,"Manche","Normandie"
"France","50","Female","2020-04-09",27,2,21,11,"Manche","Normandie"
"France","51","Total","2020-04-09",386,62,365,108,"Marne","Grand Est"
"France","51","Male","2020-04-09",218,48,162,63,"Marne","Grand Est"
"France","51","Female","2020-04-09",161,14,199,44,"Marne","Grand Est"
"France","52","Total","2020-04-09",97,16,61,36,"Haute-Marne","Grand Est"
"France","52","Male","2020-04-09",52,10,36,14,"Haute-Marne","Grand Est"
"France","52","Female","2020-04-09",45,6,25,22,"Haute-Marne","Grand Est"
"France","53","Total","2020-04-09",75,14,28,14,"Mayenne","Pays de la Loire"
"France","53","Male","2020-04-09",34,10,14,8,"Mayenne","Pays de la Loire"
"France","53","Female","2020-04-09",41,4,14,6,"Mayenne","Pays de la Loire"
"France","54","Total","2020-04-09",470,160,362,141,"Meurthe-et-Moselle","Grand Est"
"France","54","Male","2020-04-09",248,113,171,83,"Meurthe-et-Moselle","Grand Est"
"France","54","Female","2020-04-09",205,40,174,57,"Meurthe-et-Moselle","Grand Est"
"France","55","Total","2020-04-09",158,23,161,41,"Meuse","Grand Est"
"France","55","Male","2020-04-09",89,20,84,23,"Meuse","Grand Est"
"France","55","Female","2020-04-09",67,3,77,18,"Meuse","Grand Est"
"France","56","Total","2020-04-09",147,33,162,55,"Morbihan","Bretagne"
"France","56","Male","2020-04-09",91,30,87,32,"Morbihan","Bretagne"
"France","56","Female","2020-04-09",56,3,75,23,"Morbihan","Bretagne"
"France","57","Total","2020-04-09",1022,166,737,429,"Moselle","Grand Est"
"France","57","Male","2020-04-09",540,110,369,251,"Moselle","Grand Est"
"France","57","Female","2020-04-09",477,56,363,175,"Moselle","Grand Est"
"France","58","Total","2020-04-09",37,8,11,7,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Male","2020-04-09",16,6,2,4,"Nièvre","Bourgogne-Franche-Comté"
"France","58","Female","2020-04-09",21,2,9,3,"Nièvre","Bourgogne-Franche-Comté"
"France","59","Total","2020-04-09",912,268,576,213,"Nord","Hauts-de-France"
"France","59","Male","2020-04-09",488,197,313,119,"Nord","Hauts-de-France"
"France","59","Female","2020-04-09",412,69,261,92,"Nord","Hauts-de-France"
"France","60","Total","2020-04-09",424,70,383,189,"Oise","Hauts-de-France"
"France","60","Male","2020-04-09",211,52,211,113,"Oise","Hauts-de-France"
"France","60","Female","2020-04-09",206,17,170,75,"Oise","Hauts-de-France"
"France","61","Total","2020-04-09",72,14,79,14,"Orne","Normandie"
"France","61","Male","2020-04-09",44,13,31,9,"Orne","Normandie"
"France","61","Female","2020-04-09",28,1,48,5,"Orne","Normandie"
"France","62","Total","2020-04-09",457,126,285,81,"Pas-de-Calais","Hauts-de-France"
"France","62","Male","2020-04-09",256,98,153,48,"Pas-de-Calais","Hauts-de-France"
"France","62","Female","2020-04-09",199,28,130,33,"Pas-de-Calais","Hauts-de-France"
"France","63","Total","2020-04-09",73,36,70,15,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Male","2020-04-09",52,27,34,7,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","63","Female","2020-04-09",21,9,36,8,"Puy-de-Dôme","Auvergne-Rhône-Alpes"
"France","64","Total","2020-04-09",96,28,79,14,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Male","2020-04-09",49,18,41,11,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","64","Female","2020-04-09",47,10,38,3,"Pyrénées-Atlantiques","Nouvelle-Aquitaine"
"France","65","Total","2020-04-09",64,7,37,7,"Hautes-Pyrénées","Occitanie"
"France","65","Male","2020-04-09",34,5,21,2,"Hautes-Pyrénées","Occitanie"
"France","65","Female","2020-04-09",29,2,16,5,"Hautes-Pyrénées","Occitanie"
"France","66","Total","2020-04-09",87,32,169,19,"Pyrénées-Orientales","Occitanie"
"France","66","Male","2020-04-09",48,26,71,8,"Pyrénées-Orientales","Occitanie"
"France","66","Female","2020-04-09",39,6,98,11,"Pyrénées-Orientales","Occitanie"
"France","67","Total","2020-04-09",1090,268,855,332,"Bas-Rhin","Grand Est"
"France","67","Male","2020-04-09",628,200,473,199,"Bas-Rhin","Grand Est"
"France","67","Female","2020-04-09",447,66,379,131,"Bas-Rhin","Grand Est"
"France","68","Total","2020-04-09",1012,143,1170,561,"Haut-Rhin","Grand Est"
"France","68","Male","2020-04-09",528,95,629,351,"Haut-Rhin","Grand Est"
"France","68","Female","2020-04-09",482,48,540,206,"Haut-Rhin","Grand Est"
"France","69","Total","2020-04-09",1197,263,896,282,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Male","2020-04-09",616,199,442,155,"Rhône","Auvergne-Rhône-Alpes"
"France","69","Female","2020-04-09",577,64,423,118,"Rhône","Auvergne-Rhône-Alpes"
"France","70","Total","2020-04-09",91,18,91,45,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Male","2020-04-09",47,10,52,26,"Haute-Saône","Bourgogne-Franche-Comté"
"France","70","Female","2020-04-09",44,8,38,19,"Haute-Saône","Bourgogne-Franche-Comté"
"France","71","Total","2020-04-09",188,35,222,81,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Male","2020-04-09",95,26,108,46,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","71","Female","2020-04-09",92,9,113,35,"Saône-et-Loire","Bourgogne-Franche-Comté"
"France","72","Total","2020-04-09",130,20,115,23,"Sarthe","Pays de la Loire"
"France","72","Male","2020-04-09",73,14,57,13,"Sarthe","Pays de la Loire"
"France","72","Female","2020-04-09",57,6,58,10,"Sarthe","Pays de la Loire"
"France","73","Total","2020-04-09",121,27,168,20,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Male","2020-04-09",67,21,82,12,"Savoie","Auvergne-Rhône-Alpes"
"France","73","Female","2020-04-09",53,6,85,8,"Savoie","Auvergne-Rhône-Alpes"
"France","74","Total","2020-04-09",282,79,341,77,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Male","2020-04-09",169,60,187,46,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","74","Female","2020-04-09",110,18,147,31,"Haute-Savoie","Auvergne-Rhône-Alpes"
"France","75","Total","2020-04-09",3155,831,1824,770,"Paris","Île-de-France"
"France","75","Male","2020-04-09",1890,621,1077,506,"Paris","Île-de-France"
"France","75","Female","2020-04-09",1233,208,732,257,"Paris","Île-de-France"
"France","76","Total","2020-04-09",330,111,240,84,"Seine-Maritime","Normandie"
"France","76","Male","2020-04-09",186,79,112,54,"Seine-Maritime","Normandie"
"France","76","Female","2020-04-09",144,32,127,30,"Seine-Maritime","Normandie"
"France","77","Total","2020-04-09",752,201,722,197,"Seine-et-Marne","Île-de-France"
"France","77","Male","2020-04-09",445,138,418,118,"Seine-et-Marne","Île-de-France"
"France","77","Female","2020-04-09",296,60,300,79,"Seine-et-Marne","Île-de-France"
"France","78","Total","2020-04-09",1035,186,647,235,"Yvelines","Île-de-France"
"France","78","Male","2020-04-09",596,137,374,144,"Yvelines","Île-de-France"
"France","78","Female","2020-04-09",426,47,270,90,"Yvelines","Île-de-France"
"France","79","Total","2020-04-09",36,10,18,9,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Male","2020-04-09",19,6,8,5,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","79","Female","2020-04-09",17,4,10,4,"Deux-Sèvres","Nouvelle-Aquitaine"
"France","80","Total","2020-04-09",366,77,210,104,"Somme","Hauts-de-France"
"France","80","Male","2020-04-09",191,51,105,67,"Somme","Hauts-de-France"
"France","80","Female","2020-04-09",171,26,101,37,"Somme","Hauts-de-France"
"France","81","Total","2020-04-09",51,22,43,7,"Tarn","Occitanie"
"France","81","Male","2020-04-09",24,14,25,4,"Tarn","Occitanie"
"France","81","Female","2020-04-09",26,8,18,3,"Tarn","Occitanie"
"France","82","Total","2020-04-09",20,11,8,3,"Tarn-et-Garonne","Occitanie"
"France","82","Male","2020-04-09",15,8,4,3,"Tarn-et-Garonne","Occitanie"
"France","82","Female","2020-04-09",5,3,4,0,"Tarn-et-Garonne","Occitanie"
"France","83","Total","2020-04-09",268,56,296,46,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Male","2020-04-09",152,46,163,24,"Var","Provence-Alpes-Côte d'Azur"
"France","83","Female","2020-04-09",115,10,133,22,"Var","Provence-Alpes-Côte d'Azur"
"France","84","Total","2020-04-09",86,20,99,19,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Male","2020-04-09",54,16,45,10,"Vaucluse","Provence-Alpes-Côte d'Azur"
"France","84","Female","2020-04-09",32,4,54,9,"Vaucluse","Provence-Alpes-Côte d'Azur"
